mito	coverage
2998	34
2999	35
3000	35
3001	35
3002	35
3003	35
3004	35
3005	36
3006	36
3007	36
3008	35
3009	35
3010	35
3011	35
3012	35
3013	35
3014	35
3015	35
3016	35
3017	35
3018	35
3019	35
3020	35
3021	35
3022	35
3023	35
3024	35
3025	35
3026	35
3027	35
3028	35
3029	35
3030	35
3031	35
3032	36
3033	36
3034	36
3035	36
3036	36
3037	36
3038	36
3039	36
3040	35
3041	35
3042	35
3043	35
3044	35
3045	35
3046	35
3047	35
3048	35
3049	35
3050	35
3051	34
3052	34
3053	34
3054	34
3055	34
3056	34
3057	34
3058	34
3059	35
3060	35
3061	35
3062	35
3063	35
3064	35
3065	35
3066	35
3067	35
3068	35
3069	35
3070	34
3071	34
3072	33
3073	33
3074	33
3075	33
3076	31
3077	31
3078	31
3079	31
3080	31
3081	31
3082	31
3083	31
3084	31
3085	31
3086	31
3087	31
3088	31
3089	31
3090	31
3091	30
3092	30
3093	30
3094	30
3095	31
3096	31
3097	28
3098	28
3099	28
3100	28
3101	28
3102	28
3103	28
3104	27
3105	27
3106	26
3107	25
3108	25
3109	25
3110	25
3111	25
3112	25
3113	25
3114	25
3115	25
3116	25
3117	25
3118	26
3119	26
3120	26
3121	26
3122	26
3123	26
3124	26
3125	26
3126	26
3127	26
3128	26
3129	26
3130	26
3131	26
3132	26
3133	26
3134	26
3135	26
3136	26
3137	27
3138	27
3139	27
3140	27
3141	27
3142	27
3143	27
3144	27
3145	27
3146	27
3147	27
3148	27
3149	27
3150	27
3151	27
3152	27
3153	27
3154	27
3155	27
3156	27
3157	27
3158	27
3159	27
3160	27
3161	27
3162	27
3163	27
3164	28
3165	28
3166	26
3167	26
3168	26
3169	25
3170	25
3171	25
3172	25
3173	25
3174	25
3175	25
3176	25
3177	25
3178	25
3179	25
3180	25
3181	25
3182	25
3183	25
3184	25
3185	25
3186	25
3187	25
3188	25
3189	25
3190	25
3191	25
3192	23
3193	23
3194	23
3195	23
3196	23
3197	23
3198	23
3199	23
3200	23
3201	23
3202	23
3203	23
3204	23
3205	23
3206	23
3207	23
3208	23
3209	23
3210	23
3211	23
3212	23
3213	23
3214	23
3215	24
3216	24
3217	23
3218	23
3219	23
3220	23
3221	23
3222	23
3223	23
3224	23
3225	23
3226	23
3227	24
3228	24
3229	24
3230	24
3231	24
3232	24
3233	24
3234	24
3235	24
3236	24
3237	24
3238	24
3239	24
3240	24
3241	24
3242	24
3243	24
3244	24
3245	24
3246	24
3247	24
3248	24
3249	24
3250	24
3251	24
3252	24
3253	24
3254	24
3255	24
3256	24
3257	24
3258	24
3259	24
3260	24
3261	24
3262	25
3263	25
3264	25
3265	25
3266	25
3267	25
3268	25
3269	25
3270	25
3271	25
3272	25
3273	25
3274	25
3275	24
3276	24
3277	24
3278	24
3279	24
3280	24
3281	24
3282	24
3283	24
3284	24
3285	24
3286	24
3287	24
3288	24
3289	24
3290	24
3291	24
3292	24
3293	25
3294	26
3295	26
3296	26
3297	26
3298	26
3299	26
3300	26
3301	24
3302	24
3303	24
3304	24
3305	24
3306	24
3307	24
3308	24
3309	23
3310	23
3311	23
3312	23
3313	23
3314	23
3315	22
3316	22
3317	22
3318	22
3319	22
3320	22
3321	22
3322	22
3323	22
3324	22
3325	22
3326	22
3327	22
3328	22
3329	22
3330	22
3331	22
3332	22
3333	22
3334	22
3335	22
3336	22
3337	22
3338	22
3339	22
3340	22
3341	22
3342	22
3343	22
3344	22
3345	22
3346	22
3347	22
3348	22
3349	22
3350	22
3351	22
3352	22
3353	22
3354	22
3355	22
3356	22
3357	22
3358	22
3359	22
3360	23
3361	23
3362	23
3363	23
3364	23
3365	23
3366	23
3367	23
3368	23
3369	23
3370	23
3371	23
3372	23
3373	23
3374	23
3375	23
3376	23
3377	24
3378	29
3379	29
3380	29
3381	28
3382	28
3383	28
3384	28
3385	28
3386	28
3387	28
3388	28
3389	28
3390	28
3391	29
3392	29
3393	29
3394	29
3395	29
3396	29
3397	29
3398	29
3399	29
3400	29
3401	29
3402	29
3403	29
3404	29
3405	29
3406	29
3407	29
3408	29
3409	29
3410	29
3411	29
3412	29
3413	29
3414	29
3415	29
3416	29
3417	29
3418	29
3419	29
3420	29
3421	29
3422	29
3423	29
3424	29
3425	29
3426	29
3427	29
3428	29
3429	29
3430	29
3431	29
3432	29
3433	29
3434	29
3435	29
3436	29
3437	29
3438	29
3439	29
3440	29
3441	29
3442	29
3443	29
3444	29
3445	29
3446	29
3447	29
3448	29
3449	29
3450	29
3451	29
3452	29
3453	29
3454	29
3455	30
3456	30
3457	30
3458	30
3459	29
3460	29
3461	29
3462	29
3463	29
3464	29
3465	29
3466	29
3467	29
3468	29
3469	29
3470	29
3471	29
3472	29
3473	29
3474	29
3475	29
3476	29
3477	29
3478	29
3479	29
3480	29
3481	29
3482	29
3483	28
3484	28
3485	28
3486	28
3487	28
3488	28
3489	28
3490	27
3491	27
3492	27
3493	27
3494	27
3495	27
3496	27
3497	27
3498	27
3499	27
3500	27
3501	28
3502	28
3503	28
3504	28
3505	28
3506	27
3507	27
3508	27
3509	27
3510	27
3511	27
3512	27
3513	27
3514	27
3515	27
3516	27
3517	27
3518	27
3519	27
3520	27
3521	27
3522	26
3523	26
3524	26
3525	26
3526	26
3527	26
3528	26
3529	26
3530	26
3531	26
3532	26
3533	26
3534	26
3535	26
3536	26
3537	27
3538	27
3539	27
3540	27
3541	27
3542	27
3543	26
3544	26
3545	26
3546	26
3547	26
3548	26
3549	26
3550	26
3551	26
3552	26
3553	26
3554	26
3555	26
3556	26
3557	26
3558	26
3559	26
3560	26
3561	28
3562	28
3563	28
3564	28
3565	28
3566	28
3567	28
3568	28
3569	28
3570	28
3571	28
3572	28
3573	28
3574	28
3575	28
3576	28
3577	28
3578	28
3579	28
3580	28
3581	28
3582	28
3583	28
3584	28
3585	28
3586	28
3587	28
3588	28
3589	27
3590	27
3591	27
3592	27
3593	27
3594	27
3595	27
3596	27
3597	27
3598	28
3599	28
3600	28
3601	28
3602	28
3603	28
3604	28
3605	28
3606	28
3607	28
3608	28
3609	28
3610	28
3611	28
3612	28
3613	28
3614	28
3615	28
3616	28
3617	28
3618	28
3619	28
3620	28
3621	28
3622	28
3623	28
3624	28
3625	28
3626	28
3627	28
3628	28
3629	28
3630	28
3631	28
3632	28
3633	28
3634	28
3635	28
3636	28
3637	28
3638	28
3639	28
3640	28
3641	28
3642	28
3643	28
3644	28
3645	28
3646	28
3647	28
3648	29
3649	29
3650	29
3651	29
3652	29
3653	29
3654	29
3655	29
3656	29
3657	29
3658	29
3659	29
3660	29
3661	30
3662	30
3663	30
3664	30
3665	30
3666	30
3667	30
3668	30
3669	30
3670	31
3671	31
3672	31
3673	31
3674	31
3675	31
3676	31
3677	31
3678	31
3679	31
3680	31
3681	31
3682	31
3683	31
3684	31
3685	31
3686	31
3687	31
3688	31
3689	31
3690	31
3691	31
3692	31
3693	31
3694	31
3695	31
3696	31
3697	31
3698	31
3699	32
3700	32
3701	33
3702	33
3703	33
3704	33
3705	33
3706	33
3707	33
3708	33
3709	33
3710	33
3711	33
3712	33
3713	33
3714	33
3715	33
3716	33
3717	33
3718	33
3719	33
3720	33
3721	33
3722	33
3723	33
3724	34
3725	34
3726	34
3727	34
3728	34
3729	34
3730	34
3731	34
3732	34
3733	34
3734	34
3735	34
3736	34
3737	34
3738	34
3739	34
3740	34
3741	34
3742	34
3743	34
3744	34
3745	35
3746	35
3747	35
3748	35
3749	37
3750	36
3751	36
3752	38
3753	38
3754	38
3755	38
3756	38
3757	38
3758	53
3759	53
3760	53
3761	53
3762	52
3763	50
3764	50
3765	50
3766	50
3767	50
3768	51
3769	51
3770	51
3771	51
3772	51
3773	51
3774	51
3775	51
3776	51
3777	51
3778	51
3779	51
3780	51
3781	51
3782	51
3783	51
3784	51
3785	51
3786	51
3787	51
3788	51
3789	51
3790	51
3791	51
3792	52
3793	52
3794	52
3795	52
3796	52
3797	52
3798	52
3799	52
3800	54
3801	54
3802	54
3803	54
3804	54
3805	54
3806	54
3807	54
3808	54
3809	54
3810	54
3811	54
3812	54
3813	54
3814	54
3815	54
3816	54
3817	54
3818	54
3819	54
3820	55
3821	55
3822	55
3823	56
3824	56
3825	56
3826	55
3827	55
3828	55
3829	55
3830	56
3831	56
3832	56
3833	56
3834	56
3835	56
3836	57
3837	58
3838	57
3839	57
3840	57
3841	57
3842	57
3843	57
3844	57
3845	57
3846	57
3847	57
3848	57
3849	57
3850	57
3851	57
3852	57
3853	57
3854	57
3855	57
3856	57
3857	57
3858	57
3859	58
3860	58
3861	58
3862	58
3863	58
3864	58
3865	58
3866	58
3867	58
3868	58
3869	58
3870	58
3871	58
3872	58
3873	58
3874	58
3875	58
3876	57
3877	57
3878	57
3879	57
3880	56
3881	56
3882	56
3883	56
3884	56
3885	56
3886	56
3887	56
3888	52
3889	52
3890	52
3891	52
3892	31
3893	31
3894	31
3895	31
3896	31
3897	31
3898	31
3899	31
3900	31
3901	31
3902	32
3903	32
3904	31
3905	31
3906	30
3907	30
3908	30
3909	30
3910	30
3911	30
3912	31
3913	31
3914	31
3915	31
3916	31
3917	31
3918	31
3919	31
3920	31
3921	31
3922	31
3923	31
3924	31
3925	31
3926	31
3927	31
3928	31
3929	31
3930	31
3931	31
3932	31
3933	31
3934	31
3935	31
3936	31
3937	31
3938	31
3939	31
3940	31
3941	30
3942	30
3943	30
3944	30
3945	30
3946	30
3947	30
3948	30
3949	30
3950	30
3951	30
3952	30
3953	30
3954	30
3955	30
3956	30
3957	30
3958	30
3959	30
3960	30
3961	30
3962	30
3963	29
3964	29
3965	29
3966	29
3967	29
3968	29
3969	29
3970	29
3971	29
3972	28
3973	28
3974	28
3975	28
3976	28
3977	28
3978	28
3979	28
3980	27
3981	27
3982	27
3983	27
3984	27
3985	27
3986	27
3987	27
3988	27
3989	27
3990	27
3991	27
3992	27
3993	27
3994	27
3995	27
3996	27
3997	27
3998	27
3999	27
4000	27
4001	27
4002	27
4003	27
4004	27
4005	27
4006	27
4007	27
4008	27
4009	27
4010	27
4011	26
4012	26
4013	26
4014	26
4015	26
4016	26
4017	26
4018	26
4019	26
4020	26
4021	26
4022	26
4023	26
4024	26
4025	26
4026	26
4027	26
4028	26
4029	26
4030	26
4031	26
4032	26
4033	26
4034	26
4035	26
4036	26
4037	26
4038	26
4039	26
4040	26
4041	26
4042	26
4043	26
4044	26
4045	26
4046	26
4047	26
4048	26
4049	26
4050	26
4051	26
4052	26
4053	26
4054	26
4055	26
4056	26
4057	26
4058	27
4059	27
4060	27
4061	28
4062	28
4063	28
4064	28
4065	28
4066	28
4067	28
4068	28
4069	28
4070	28
4071	28
4072	28
4073	28
4074	28
4075	28
4076	28
4077	28
4078	28
4079	28
4080	28
4081	28
4082	28
4083	28
4084	28
4085	28
4086	28
4087	28
4088	28
4089	28
4090	28
4091	28
4092	28
4093	28
4094	28
4095	28
4096	28
4097	28
4098	28
4099	28
4100	28
4101	28
4102	28
4103	28
4104	28
4105	28
4106	28
4107	28
4108	28
4109	28
4110	28
4111	28
4112	28
4113	28
4114	28
4115	28
4116	28
4117	28
4118	27
4119	28
4120	28
4121	28
4122	28
4123	28
4124	28
4125	28
4126	28
4127	28
4128	28
4129	28
4130	28
4131	28
4132	28
4133	28
4134	29
4135	29
4136	29
4137	29
4138	29
4139	29
4140	29
4141	29
4142	29
4143	29
4144	29
4145	29
4146	30
4147	30
4148	30
4149	30
4150	30
4151	31
4152	31
4153	31
4154	31
4155	31
4156	31
4157	31
4158	31
4159	31
4160	31
4161	31
4162	31
4163	31
4164	31
4165	30
4166	30
4167	30
4168	30
4169	30
4170	30
4171	30
4172	30
4173	30
4174	30
4175	30
4176	30
4177	30
4178	30
4179	30
4180	30
4181	30
4182	30
4183	30
4184	30
4185	30
4186	30
4187	30
4188	31
4189	31
4190	31
4191	31
4192	31
4193	31
4194	31
4195	31
4196	31
4197	31
4198	31
4199	31
4200	31
4201	31
4202	31
4203	31
4204	31
4205	31
4206	31
4207	31
4208	31
4209	31
4210	31
4211	32
4212	32
4213	32
4214	32
4215	32
4216	33
4217	33
4218	33
4219	33
4220	33
4221	33
4222	33
4223	33
4224	32
4225	32
4226	32
4227	32
4228	33
4229	33
4230	33
4231	33
4232	33
4233	33
4234	33
4235	33
4236	33
4237	34
4238	34
4239	34
4240	34
4241	34
4242	35
4243	35
4244	35
4245	35
4246	35
4247	35
4248	35
4249	35
4250	35
4251	35
4252	35
4253	35
4254	35
4255	35
4256	36
4257	36
4258	36
4259	36
4260	37
4261	37
4262	37
4263	37
4264	37
4265	37
4266	37
4267	37
4268	37
4269	37
4270	37
4271	37
4272	37
4273	37
4274	37
4275	37
4276	37
4277	37
4278	37
4279	37
4280	37
4281	37
4282	36
4283	36
4284	36
4285	36
4286	35
4287	35
4288	35
4289	35
4290	35
4291	35
4292	35
4293	35
4294	35
4295	35
4296	35
4297	35
4298	35
4299	35
4300	35
4301	35
4302	35
4303	35
4304	35
4305	36
4306	36
4307	36
4308	36
4309	34
4310	34
4311	34
4312	34
4313	34
4314	34
4315	34
4316	34
4317	34
4318	34
4319	34
4320	34
4321	34
4322	34
4323	34
4324	34
4325	34
4326	34
4327	34
4328	34
4329	34
4330	34
4331	34
4332	34
4333	34
4334	34
4335	34
4336	34
4337	34
4338	33
4339	33
4340	33
4341	33
4342	33
4343	33
4344	33
4345	33
4346	33
4347	33
4348	33
4349	33
4350	33
4351	33
4352	33
4353	33
4354	33
4355	34
4356	34
4357	34
4358	34
4359	34
4360	34
4361	34
4362	35
4363	36
4364	36
4365	36
4366	36
4367	36
4368	36
4369	36
4370	35
4371	35
4372	35
4373	35
4374	35
4375	35
4376	35
4377	35
4378	36
4379	36
4380	36
4381	36
4382	36
4383	36
4384	36
4385	36
4386	36
4387	36
4388	36
4389	36
4390	36
4391	36
4392	36
4393	36
4394	36
4395	36
4396	36
4397	37
4398	38
4399	38
4400	38
4401	38
4402	38
4403	38
4404	38
4405	38
4406	38
4407	38
4408	38
4409	38
4410	38
4411	38
4412	38
4413	38
4414	38
4415	38
4416	37
4417	37
4418	56
4419	56
4420	56
4421	56
4422	55
4423	55
4424	52
4425	52
4426	52
4427	52
4428	52
4429	52
4430	51
4431	51
4432	51
4433	51
4434	51
4435	51
4436	51
4437	51
4438	51
4439	51
4440	51
4441	51
4442	51
4443	51
4444	51
4445	51
4446	51
4447	51
4448	51
4449	51
4450	51
4451	51
4452	51
4453	51
4454	51
4455	51
4456	51
4457	51
4458	51
4459	51
4460	51
4461	51
4462	51
4463	51
4464	51
4465	51
4466	51
4467	32
4468	32
4469	32
4470	32
4471	32
4472	31
4473	31
4474	31
4475	31
4476	31
4477	31
4478	29
4479	28
4480	28
4481	26
4482	26
4483	26
4484	26
4485	26
4486	26
4487	26
4488	25
4489	24
4490	24
4491	24
4492	24
4493	24
4494	24
4495	24
4496	24
4497	24
4498	24
4499	24
4500	24
4501	24
4502	24
4503	24
4504	24
4505	24
4506	24
4507	24
4508	24
4509	24
4510	24
4511	24
4512	24
4513	24
4514	24
4515	25
4516	25
4517	25
4518	25
4519	25
4520	25
4521	25
4522	25
4523	25
4524	25
4525	25
4526	25
4527	25
4528	25
4529	25
4530	25
4531	25
4532	25
4533	25
4534	25
4535	25
4536	25
4537	25
4538	25
4539	25
4540	25
4541	25
4542	25
4543	25
4544	25
4545	25
4546	25
4547	25
4548	25
4549	25
4550	25
4551	25
4552	25
4553	25
4554	25
4555	25
4556	25
4557	25
4558	25
4559	25
4560	25
4561	25
4562	25
4563	25
4564	25
4565	25
4566	25
4567	25
4568	25
4569	25
4570	25
4571	25
4572	25
4573	25
4574	25
4575	25
4576	25
4577	25
4578	25
4579	25
4580	25
4581	25
4582	25
4583	25
4584	25
4585	25
4586	25
4587	25
4588	25
4589	25
4590	25
4591	25
4592	25
4593	25
4594	25
4595	25
4596	25
4597	25
4598	25
4599	25
4600	25
4601	25
4602	25
4603	25
4604	25
4605	25
4606	27
4607	27
4608	27
4609	28
4610	28
4611	28
4612	28
4613	28
4614	28
4615	28
4616	27
4617	27
4618	27
4619	27
4620	27
4621	27
4622	28
4623	28
4624	28
4625	28
4626	28
4627	28
4628	28
4629	28
4630	28
4631	28
4632	28
4633	28
4634	28
4635	28
4636	28
4637	28
4638	28
4639	28
4640	28
4641	28
4642	28
4643	28
4644	28
4645	28
4646	28
4647	28
4648	28
4649	28
4650	28
4651	28
4652	28
4653	28
4654	28
4655	28
4656	28
4657	28
4658	28
4659	28
4660	28
4661	28
4662	28
4663	28
4664	28
4665	28
4666	28
4667	28
4668	28
4669	28
4670	28
4671	28
4672	28
4673	28
4674	28
4675	28
4676	28
4677	28
4678	28
4679	28
4680	28
4681	28
4682	28
4683	28
4684	28
4685	28
4686	28
4687	28
4688	28
4689	28
4690	28
4691	28
4692	28
4693	28
4694	28
4695	28
4696	28
4697	28
4698	28
4699	28
4700	28
4701	28
4702	28
4703	28
4704	28
4705	28
4706	29
4707	29
4708	29
4709	29
4710	29
4711	29
4712	29
4713	29
4714	29
4715	29
4716	29
4717	29
4718	29
4719	29
4720	29
4721	29
4722	29
4723	29
4724	29
4725	29
4726	29
4727	29
4728	29
4729	29
4730	29
4731	29
4732	29
4733	29
4734	29
4735	29
4736	29
4737	28
4738	28
4739	28
4740	28
4741	28
4742	28
4743	28
4744	28
4745	28
4746	28
4747	28
4748	28
4749	28
4750	28
4751	28
4752	28
4753	28
4754	28
4755	28
4756	28
4757	28
4758	29
4759	29
4760	29
4761	29
4762	29
4763	28
4764	28
4765	29
4766	29
4767	29
4768	29
4769	29
4770	29
4771	29
4772	29
4773	29
4774	29
4775	29
4776	29
4777	29
4778	29
4779	29
4780	29
4781	29
4782	29
4783	29
4784	29
4785	29
4786	29
4787	29
4788	29
4789	29
4790	29
4791	29
4792	29
4793	29
4794	29
4795	29
4796	29
4797	29
4798	29
4799	29
4800	29
4801	29
4802	29
4803	29
4804	29
4805	29
4806	29
4807	29
4808	29
4809	29
4810	29
4811	29
4812	29
4813	29
4814	29
4815	29
4816	29
4817	28
4818	28
4819	28
4820	28
4821	28
4822	28
4823	28
4824	28
4825	28
4826	28
4827	28
4828	28
4829	28
4830	28
4831	28
4832	27
4833	27
4834	27
4835	27
4836	27
4837	27
4838	27
4839	27
4840	27
4841	27
4842	27
4843	27
4844	27
4845	27
4846	27
4847	27
4848	27
4849	27
4850	27
4851	27
4852	27
4853	27
4854	27
4855	28
4856	28
4857	28
4858	28
4859	28
4860	29
4861	30
4862	30
4863	30
4864	30
4865	30
4866	30
4867	30
4868	30
4869	30
4870	30
4871	30
4872	30
4873	30
4874	30
4875	30
4876	30
4877	30
4878	30
4879	30
4880	30
4881	30
4882	30
4883	30
4884	30
4885	30
4886	30
4887	30
4888	29
4889	29
4890	29
4891	29
4892	29
4893	29
4894	29
4895	29
4896	29
4897	29
4898	29
4899	29
4900	30
4901	30
4902	30
4903	30
4904	29
4905	29
4906	29
4907	29
4908	29
4909	29
4910	29
4911	29
4912	29
4913	29
4914	29
4915	29
4916	29
4917	29
4918	29
4919	29
4920	29
4921	29
4922	29
4923	29
4924	29
4925	29
4926	29
4927	29
4928	29
4929	29
4930	29
4931	29
4932	29
4933	29
4934	29
4935	29
4936	29
4937	29
4938	29
4939	29
4940	29
4941	29
4942	29
4943	30
4944	30
4945	30
4946	30
4947	30
4948	30
4949	30
4950	30
4951	30
4952	30
4953	30
4954	30
4955	30
4956	30
4957	30
4958	30
4959	30
4960	29
4961	29
4962	29
4963	29
4964	29
4965	29
4966	29
4967	29
4968	29
4969	29
4970	29
4971	30
4972	30
4973	30
4974	30
4975	30
4976	30
4977	30
4978	30
4979	30
4980	30
4981	30
4982	30
4983	30
4984	30
4985	31
4986	31
4987	31
4988	31
4989	31
4990	31
4991	31
4992	31
4993	31
4994	31
4995	31
4996	31
4997	31
4998	31
4999	31
5000	31
5001	31
5002	31
5003	31
5004	31
5005	31
5006	31
5007	31
5008	31
5009	31
5010	30
5011	30
5012	30
5013	30
5014	30
5015	30
5016	30
5017	30
5018	30
5019	30
5020	30
5021	30
5022	30
5023	30
5024	30
5025	30
5026	30
5027	30
5028	30
5029	30
5030	30
5031	30
5032	30
5033	30
5034	30
5035	30
5036	30
5037	30
5038	30
5039	29
5040	29
5041	29
5042	29
5043	29
5044	29
5045	29
5046	29
5047	29
5048	29
5049	29
5050	29
5051	29
5052	29
5053	29
5054	29
5055	29
5056	30
5057	30
5058	30
5059	30
5060	30
5061	30
5062	30
5063	30
5064	30
5065	30
5066	30
5067	30
5068	30
5069	30
5070	30
5071	30
5072	30
5073	30
5074	30
5075	30
5076	30
5077	30
5078	29
5079	29
5080	29
5081	29
5082	29
5083	29
5084	29
5085	29
5086	29
5087	29
5088	29
5089	29
5090	29
5091	29
5092	29
5093	29
5094	28
5095	28
5096	29
5097	29
5098	29
5099	29
5100	29
5101	29
5102	29
5103	29
5104	29
5105	29
5106	29
5107	29
5108	29
5109	30
5110	30
5111	30
5112	30
5113	30
5114	30
5115	30
5116	30
5117	30
5118	30
5119	30
5120	30
5121	30
5122	30
5123	30
5124	30
5125	30
5126	30
5127	30
5128	30
5129	30
5130	30
5131	30
5132	30
5133	30
5134	29
5135	29
5136	29
5137	29
5138	29
5139	29
5140	29
5141	29
5142	29
5143	29
5144	29
5145	30
5146	30
5147	30
5148	30
5149	30
5150	30
5151	30
5152	30
5153	30
5154	30
5155	30
5156	30
5157	30
5158	30
5159	30
5160	30
5161	30
5162	30
5163	30
5164	30
5165	30
5166	30
5167	30
5168	30
5169	30
5170	30
5171	30
5172	31
5173	31
5174	31
5175	31
5176	31
5177	31
5178	31
5179	31
5180	31
5181	31
5182	31
5183	31
5184	31
5185	31
5186	30
5187	30
5188	30
5189	30
5190	30
5191	30
5192	30
5193	30
5194	30
5195	30
5196	30
5197	30
5198	30
5199	30
5200	30
5201	30
5202	30
5203	30
5204	30
5205	30
5206	30
5207	28
5208	28
5209	29
5210	29
5211	29
5212	29
5213	29
5214	29
5215	29
5216	29
5217	29
5218	30
5219	30
5220	30
5221	30
5222	30
5223	30
5224	30
5225	30
5226	30
5227	30
5228	30
5229	30
5230	30
5231	29
5232	29
5233	30
5234	30
5235	30
5236	30
5237	30
5238	30
5239	30
5240	31
5241	31
5242	31
5243	31
5244	31
5245	31
5246	31
5247	31
5248	31
5249	31
5250	31
5251	31
5252	31
5253	31
5254	31
5255	31
5256	31
5257	31
5258	31
5259	31
5260	31
5261	31
5262	31
5263	31
5264	31
5265	31
5266	31
5267	31
5268	31
5269	31
5270	31
5271	31
5272	31
5273	32
5274	32
5275	32
5276	32
5277	32
5278	32
5279	32
5280	32
5281	32
5282	32
5283	32
5284	32
5285	32
5286	32
5287	32
5288	32
5289	32
5290	32
5291	31
5292	31
5293	31
5294	31
5295	31
5296	31
5297	31
5298	31
5299	31
5300	31
5301	31
5302	31
5303	31
5304	31
5305	31
5306	31
5307	30
5308	30
5309	30
5310	30
5311	30
5312	30
5313	30
5314	30
5315	30
5316	30
5317	30
5318	30
5319	30
5320	30
5321	30
5322	30
5323	30
5324	30
5325	30
5326	30
5327	30
5328	30
5329	30
5330	30
5331	30
5332	30
5333	30
5334	30
5335	30
5336	30
5337	30
5338	30
5339	29
5340	29
5341	29
5342	29
5343	29
5344	29
5345	29
5346	29
5347	29
5348	29
5349	29
5350	29
5351	29
5352	29
5353	29
5354	29
5355	29
5356	29
5357	29
5358	29
5359	29
5360	29
5361	29
5362	29
5363	29
5364	29
5365	29
5366	29
5367	29
5368	29
5369	29
5370	29
5371	29
5372	29
5373	28
5374	28
5375	28
5376	28
5377	28
5378	28
5379	28
5380	28
5381	28
5382	28
5383	28
5384	28
5385	28
5386	28
5387	28
5388	28
5389	28
5390	28
5391	28
5392	28
5393	28
5394	28
5395	28
5396	28
5397	28
5398	28
5399	28
5400	28
5401	28
5402	28
5403	28
5404	28
5405	28
5406	28
5407	28
5408	28
5409	28
5410	28
5411	28
5412	28
5413	28
5414	28
5415	28
5416	28
5417	28
5418	28
5419	28
5420	28
5421	28
5422	28
5423	28
5424	28
5425	28
5426	28
5427	28
5428	27
5429	27
5430	27
5431	27
5432	27
5433	27
5434	26
5435	26
5436	26
5437	26
5438	26
5439	26
5440	26
5441	26
5442	26
5443	26
5444	26
5445	26
5446	26
5447	26
5448	26
5449	26
5450	26
5451	26
5452	26
5453	26
5454	26
5455	26
5456	26
5457	26
5458	26
5459	26
5460	26
5461	26
5462	26
5463	26
5464	26
5465	26
5466	26
5467	26
5468	26
5469	26
5470	26
5471	26
5472	26
5473	26
5474	26
5475	26
5476	26
5477	26
5478	26
5479	26
5480	26
5481	26
5482	26
5483	26
5484	26
5485	26
5486	26
5487	26
5488	26
5489	26
5490	26
5491	26
5492	26
5493	26
5494	26
5495	26
5496	26
5497	26
5498	26
5499	26
5500	26
5501	26
5502	26
5503	26
5504	26
5505	26
5506	27
5507	27
5508	27
5509	27
5510	27
5511	27
5512	30
5513	30
5514	31
5515	31
5516	31
5517	32
5518	32
5519	32
5520	32
5521	32
5522	33
5523	33
5524	33
5525	33
5526	32
5527	32
5528	32
5529	32
5530	32
5531	32
5532	32
5533	32
5534	32
5535	32
5536	32
5537	32
5538	32
5539	32
5540	32
5541	32
5542	32
5543	32
5544	32
5545	32
5546	32
5547	32
5548	32
5549	32
5550	32
5551	32
5552	31
5553	31
5554	31
5555	31
5556	31
5557	31
5558	31
5559	31
5560	31
5561	31
5562	31
5563	31
5564	31
5565	31
5566	31
5567	32
5568	32
5569	32
5570	32
5571	32
5572	32
5573	32
5574	32
5575	32
5576	32
5577	32
5578	32
5579	32
5580	32
5581	32
5582	32
5583	31
5584	32
5585	32
5586	32
5587	32
5588	32
5589	32
5590	32
5591	32
5592	32
5593	32
5594	32
5595	32
5596	32
5597	32
5598	32
5599	32
5600	32
5601	32
5602	32
5603	32
5604	32
5605	32
5606	32
5607	32
5608	32
5609	32
5610	32
5611	32
5612	32
5613	32
5614	41
5615	41
5616	41
5617	41
5618	41
5619	42
5620	42
5621	42
5622	42
5623	42
5624	42
5625	43
5626	43
5627	42
5628	42
5629	42
5630	42
5631	42
5632	42
5633	42
5634	42
5635	42
5636	42
5637	42
5638	42
5639	42
5640	42
5641	42
5642	43
5643	43
5644	43
5645	43
5646	43
5647	43
5648	43
5649	43
5650	43
5651	43
5652	43
5653	44
5654	44
5655	44
5656	44
5657	44
5658	44
5659	44
5660	44
5661	44
5662	44
5663	44
5664	44
5665	44
5666	44
5667	44
5668	44
5669	44
5670	44
5671	44
5672	44
5673	44
5674	44
5675	44
5676	44
5677	44
5678	44
5679	44
5680	44
5681	44
5682	44
5683	44
5684	44
5685	44
5686	44
5687	44
5688	44
5689	45
5690	45
5691	45
5692	45
5693	45
5694	45
5695	45
5696	45
5697	45
5698	45
5699	45
5700	45
5701	45
5702	45
5703	45
5704	45
5705	45
5706	45
5707	45
5708	45
5709	45
5710	45
5711	45
5712	45
5713	45
5714	45
5715	45
5716	45
5717	45
5718	45
5719	45
5720	45
5721	45
5722	44
5723	44
5724	44
5725	44
5726	44
5727	44
5728	44
5729	44
5730	44
5731	44
5732	43
5733	42
5734	42
5735	42
5736	42
5737	42
5738	42
5739	42
5740	42
5741	42
5742	42
5743	42
5744	42
5745	43
5746	43
5747	43
5748	43
5749	43
5750	43
5751	43
5752	44
5753	44
5754	44
5755	44
5756	44
5757	44
5758	44
5759	44
5760	45
5761	45
5762	45
5763	45
5764	45
5765	45
5766	45
5767	45
5768	45
5769	45
5770	47
5771	47
5772	47
5773	47
5774	47
5775	47
5776	47
5777	47
5778	47
5779	47
5780	47
5781	47
5782	47
5783	47
5784	47
5785	47
5786	47
5787	47
5788	47
5789	47
5790	47
5791	47
5792	47
5793	47
5794	47
5795	47
