mito	coverage
2998	18
2999	18
3000	18
3001	18
3002	18
3003	17
3004	17
3005	17
3006	17
3007	17
3008	17
3009	17
3010	18
3011	18
3012	18
3013	18
3014	18
3015	18
3016	19
3017	19
3018	19
3019	19
3020	19
3021	19
3022	20
3023	20
3024	20
3025	20
3026	20
3027	20
3028	20
3029	20
3030	20
3031	20
3032	20
3033	20
3034	20
3035	20
3036	20
3037	20
3038	20
3039	20
3040	20
3041	20
3042	20
3043	20
3044	20
3045	20
3046	20
3047	20
3048	20
3049	20
3050	20
3051	20
3052	20
3053	20
3054	20
3055	20
3056	20
3057	20
3058	20
3059	20
3060	20
3061	20
3062	20
3063	20
3064	20
3065	20
3066	20
3067	21
3068	21
3069	21
3070	21
3071	21
3072	21
3073	21
3074	21
3075	21
3076	21
3077	21
3078	21
3079	21
3080	21
3081	21
3082	22
3083	22
3084	22
3085	22
3086	22
3087	22
3088	22
3089	22
3090	22
3091	22
3092	22
3093	22
3094	22
3095	21
3096	21
3097	21
3098	21
3099	21
3100	21
3101	21
3102	21
3103	21
3104	21
3105	21
3106	21
3107	21
3108	21
3109	21
3110	21
3111	21
3112	21
3113	21
3114	21
3115	21
3116	21
3117	21
3118	21
3119	21
3120	21
3121	21
3122	21
3123	21
3124	21
3125	21
3126	21
3127	21
3128	21
3129	21
3130	21
3131	21
3132	21
3133	21
3134	21
3135	21
3136	21
3137	21
3138	21
3139	20
3140	20
3141	20
3142	20
3143	20
3144	20
3145	20
3146	20
3147	20
3148	20
3149	20
3150	20
3151	20
3152	20
3153	20
3154	20
3155	20
3156	20
3157	20
3158	20
3159	21
3160	21
3161	21
3162	21
3163	21
3164	21
3165	21
3166	21
3167	21
3168	21
3169	21
3170	21
3171	21
3172	21
3173	21
3174	21
3175	21
3176	21
3177	20
3178	20
3179	20
3180	20
3181	20
3182	20
3183	20
3184	20
3185	20
3186	20
3187	20
3188	20
3189	20
3190	20
3191	20
3192	20
3193	20
3194	20
3195	20
3196	19
3197	19
3198	19
3199	19
3200	19
3201	19
3202	19
3203	18
3204	17
3205	17
3206	17
3207	17
3208	17
3209	17
3210	17
3211	17
3212	17
3213	17
3214	17
3215	17
3216	17
3217	17
3218	18
3219	18
3220	18
3221	18
3222	18
3223	18
3224	18
3225	18
3226	18
3227	19
3228	19
3229	19
3230	19
3231	19
3232	19
3233	19
3234	19
3235	18
3236	18
3237	19
3238	19
3239	19
3240	19
3241	19
3242	19
3243	19
3244	19
3245	19
3246	19
3247	19
3248	19
3249	19
3250	19
3251	19
3252	19
3253	19
3254	19
3255	19
3256	19
3257	19
3258	19
3259	19
3260	19
3261	19
3262	19
3263	19
3264	19
3265	19
3266	19
3267	19
3268	19
3269	19
3270	20
3271	20
3272	21
3273	21
3274	21
3275	21
3276	21
3277	21
3278	21
3279	21
3280	21
3281	21
3282	21
3283	21
3284	21
3285	21
3286	21
3287	21
3288	21
3289	22
3290	22
3291	22
3292	22
3293	22
3294	22
3295	22
3296	22
3297	22
3298	23
3299	23
3300	23
3301	23
3302	23
3303	23
3304	23
3305	23
3306	23
3307	23
3308	23
3309	23
3310	23
3311	23
3312	23
3313	23
3314	23
3315	23
3316	23
3317	23
3318	23
3319	23
3320	23
3321	23
3322	23
3323	23
3324	23
3325	23
3326	23
3327	23
3328	23
3329	23
3330	23
3331	23
3332	23
3333	23
3334	23
3335	23
3336	23
3337	23
3338	23
3339	23
3340	23
3341	23
3342	23
3343	22
3344	22
3345	22
3346	22
3347	22
3348	22
3349	22
3350	22
3351	22
3352	22
3353	22
3354	22
3355	22
3356	21
3357	21
3358	21
3359	21
3360	21
3361	21
3362	21
3363	21
3364	21
3365	21
3366	21
3367	20
3368	19
3369	18
3370	18
3371	18
3372	18
3373	18
3374	18
3375	18
3376	18
3377	18
3378	18
3379	19
3380	19
3381	19
3382	19
3383	19
3384	19
3385	20
3386	20
3387	20
3388	20
3389	20
3390	20
3391	20
3392	20
3393	20
3394	20
3395	20
3396	20
3397	20
3398	20
3399	20
3400	20
3401	20
3402	20
3403	20
3404	20
3405	20
3406	20
3407	20
3408	20
3409	20
3410	20
3411	20
3412	20
3413	21
3414	21
3415	21
3416	21
3417	21
3418	21
3419	21
3420	21
3421	21
3422	21
3423	21
3424	21
3425	21
3426	21
3427	21
3428	21
3429	21
3430	21
3431	20
3432	20
3433	20
3434	20
3435	20
3436	20
3437	20
3438	20
3439	20
3440	20
3441	20
3442	20
3443	19
3444	19
3445	19
3446	19
3447	19
3448	19
3449	19
3450	19
3451	18
3452	18
3453	18
3454	18
3455	18
3456	18
3457	18
3458	18
3459	18
3460	18
3461	18
3462	18
3463	18
3464	18
3465	18
3466	18
3467	18
3468	18
3469	18
3470	18
3471	18
3472	18
3473	18
3474	18
3475	18
3476	18
3477	18
3478	18
3479	18
3480	18
3481	18
3482	18
3483	19
3484	19
3485	19
3486	19
3487	19
3488	19
3489	19
3490	19
3491	19
3492	19
3493	19
3494	19
3495	19
3496	19
3497	19
3498	19
3499	19
3500	19
3501	19
3502	19
3503	19
3504	19
3505	19
3506	19
3507	19
3508	19
3509	19
3510	19
3511	19
3512	19
3513	19
3514	19
3515	19
3516	19
3517	19
3518	19
3519	19
3520	19
3521	18
3522	18
3523	18
3524	18
3525	18
3526	18
3527	18
3528	18
3529	18
3530	18
3531	18
3532	18
3533	18
3534	18
3535	18
3536	18
3537	18
3538	18
3539	18
3540	18
3541	18
3542	18
3543	18
3544	18
3545	18
3546	18
3547	18
3548	18
3549	18
3550	18
3551	18
3552	18
3553	18
3554	18
3555	18
3556	18
3557	18
3558	18
3559	18
3560	18
3561	18
3562	18
3563	18
3564	18
3565	18
3566	18
3567	18
3568	18
3569	18
3570	18
3571	18
3572	18
3573	18
3574	18
3575	18
3576	18
3577	18
3578	18
3579	18
3580	18
3581	19
3582	19
3583	19
3584	19
3585	19
3586	19
3587	19
3588	19
3589	19
3590	19
3591	19
3592	19
3593	19
3594	19
3595	19
3596	19
3597	19
3598	19
3599	19
3600	19
3601	19
3602	19
3603	19
3604	19
3605	19
3606	19
3607	19
3608	19
3609	19
3610	19
3611	19
3612	19
3613	19
3614	19
3615	19
3616	19
3617	19
3618	20
3619	20
3620	20
3621	20
3622	20
3623	20
3624	20
3625	20
3626	20
3627	20
3628	20
3629	20
3630	20
3631	20
3632	20
3633	20
3634	20
3635	20
3636	20
3637	20
3638	20
3639	20
3640	20
3641	20
3642	20
3643	20
3644	20
3645	20
3646	21
3647	21
3648	22
3649	22
3650	22
3651	22
3652	22
3653	22
3654	22
3655	22
3656	22
3657	22
3658	22
3659	22
3660	22
3661	22
3662	22
3663	22
3664	22
3665	22
3666	22
3667	22
3668	22
3669	22
3670	22
3671	22
3672	22
3673	22
3674	22
3675	22
3676	22
3677	23
3678	23
3679	23
3680	23
3681	23
3682	23
3683	23
3684	23
3685	23
3686	23
3687	23
3688	23
3689	23
3690	23
3691	23
3692	23
3693	23
3694	23
3695	23
3696	23
3697	23
3698	22
3699	22
3700	22
3701	22
3702	23
3703	23
3704	23
3705	23
3706	23
3707	23
3708	23
3709	23
3710	23
3711	23
3712	23
3713	23
3714	23
3715	23
3716	23
3717	23
3718	22
3719	22
3720	22
3721	22
3722	22
3723	22
3724	22
3725	22
3726	22
3727	22
3728	22
3729	22
3730	22
3731	22
3732	22
3733	22
3734	22
3735	23
3736	23
3737	23
3738	22
3739	22
3740	22
3741	22
3742	23
3743	23
3744	23
3745	23
3746	23
3747	23
3748	23
3749	23
3750	23
3751	23
3752	23
3753	23
3754	23
3755	23
3756	23
3757	23
3758	23
3759	23
3760	23
3761	23
3762	23
3763	23
3764	23
3765	23
3766	23
3767	23
3768	23
3769	23
3770	23
3771	23
3772	23
3773	23
3774	23
3775	23
3776	23
3777	23
3778	23
3779	23
3780	23
3781	23
3782	23
3783	23
3784	23
3785	23
3786	23
3787	23
3788	23
3789	23
3790	23
3791	23
3792	23
3793	23
3794	23
3795	23
3796	23
3797	23
3798	23
3799	23
3800	23
3801	22
3802	22
3803	22
3804	22
3805	22
3806	22
3807	22
3808	22
3809	22
3810	22
3811	22
3812	22
3813	22
3814	22
3815	22
3816	22
3817	22
3818	22
3819	22
3820	22
3821	22
3822	22
3823	22
3824	22
3825	22
3826	22
3827	22
3828	22
3829	22
3830	22
3831	23
3832	23
3833	23
3834	23
3835	23
3836	23
3837	23
3838	23
3839	22
3840	21
3841	21
3842	21
3843	21
3844	21
3845	21
3846	21
3847	21
3848	21
3849	21
3850	21
3851	21
3852	21
3853	21
3854	21
3855	21
3856	21
3857	21
3858	21
3859	21
3860	21
3861	21
3862	21
3863	21
3864	21
3865	19
3866	19
3867	19
3868	19
3869	19
3870	19
3871	19
3872	19
3873	19
3874	19
3875	19
3876	19
3877	19
3878	19
3879	19
3880	19
3881	19
3882	19
3883	19
3884	19
3885	19
3886	19
3887	16
3888	16
3889	16
3890	16
3891	16
3892	16
3893	16
3894	16
3895	16
3896	15
3897	14
3898	14
3899	14
3900	14
3901	14
3902	14
3903	14
3904	14
3905	14
3906	14
3907	14
3908	14
3909	14
3910	14
3911	14
3912	15
3913	15
3914	15
3915	15
3916	15
3917	15
3918	15
3919	15
3920	14
3921	14
3922	14
3923	14
3924	14
3925	14
3926	14
3927	14
3928	14
3929	14
3930	14
3931	14
3932	14
3933	14
3934	14
3935	14
3936	14
3937	14
3938	14
3939	14
3940	14
3941	14
3942	14
3943	14
3944	14
3945	14
3946	14
3947	14
3948	14
3949	14
3950	14
3951	14
3952	14
3953	14
3954	14
3955	14
3956	14
3957	14
3958	14
3959	14
3960	14
3961	14
3962	14
3963	14
3964	14
3965	14
3966	14
3967	14
3968	14
3969	14
3970	14
3971	14
3972	14
3973	14
3974	14
3975	14
3976	14
3977	14
3978	14
3979	14
3980	14
3981	14
3982	14
3983	14
3984	14
3985	14
3986	14
3987	14
3988	14
3989	14
3990	14
3991	14
3992	14
3993	14
3994	14
3995	14
3996	14
3997	14
3998	14
3999	14
4000	14
4001	14
4002	14
4003	14
4004	14
4005	14
4006	14
4007	14
4008	14
4009	14
4010	14
4011	14
4012	14
4013	14
4014	14
4015	13
4016	13
4017	13
4018	13
4019	13
4020	13
4021	13
4022	13
4023	13
4024	13
4025	13
4026	13
4027	13
4028	13
4029	13
4030	13
4031	13
4032	13
4033	13
4034	13
4035	13
4036	13
4037	13
4038	13
4039	13
4040	13
4041	13
4042	13
4043	13
4044	13
4045	13
4046	13
4047	13
4048	13
4049	13
4050	13
4051	13
4052	13
4053	13
4054	13
4055	13
4056	13
4057	13
4058	13
4059	13
4060	13
4061	13
4062	13
4063	13
4064	13
4065	13
4066	13
4067	13
4068	13
4069	13
4070	13
4071	13
4072	13
4073	13
4074	13
4075	13
4076	13
4077	13
4078	13
4079	13
4080	13
4081	13
4082	13
4083	13
4084	13
4085	13
4086	13
4087	13
4088	13
4089	13
4090	13
4091	13
4092	13
4093	13
4094	11
4095	11
4096	11
4097	10
4098	10
4099	10
4100	10
4101	10
4102	10
4103	10
4104	9
4105	9
4106	9
4107	9
4108	9
4109	9
4110	9
4111	9
4112	9
4113	9
4114	9
4115	9
4116	9
4117	9
4118	9
4119	9
4120	9
4121	9
4122	9
4123	9
4124	9
4125	9
4126	9
4127	9
4128	9
4129	9
4130	9
4131	9
4132	9
4133	9
4134	9
4135	9
4136	9
4137	9
4138	9
4139	9
4140	9
4141	9
4142	9
4143	9
4144	9
4145	9
4146	9
4147	9
4148	9
4149	9
4150	9
4151	9
4152	9
4153	9
4154	9
4155	9
4156	9
4157	9
4158	9
4159	9
4160	9
4161	9
4162	9
4163	9
4164	9
4165	9
4166	9
4167	9
4168	9
4169	9
4170	9
4171	9
4172	9
4173	9
4174	9
4175	9
4176	10
4177	10
4178	10
4179	10
4180	10
4181	10
4182	10
4183	10
4184	10
4185	10
4186	10
4187	10
4188	10
4189	10
4190	10
4191	10
4192	10
4193	10
4194	10
4195	10
4196	11
4197	11
4198	11
4199	11
4200	11
4201	11
4202	11
4203	11
4204	11
4205	11
4206	11
4207	11
4208	11
4209	11
4210	11
4211	11
4212	11
4213	11
4214	11
4215	11
4216	11
4217	11
4218	11
4219	11
4220	10
4221	10
4222	10
4223	10
4224	10
4225	10
4226	10
4227	10
4228	10
4229	10
4230	10
4231	10
4232	10
4233	10
4234	10
4235	10
4236	10
4237	10
4238	10
4239	10
4240	10
4241	10
4242	10
4243	9
4244	9
4245	9
4246	9
4247	9
4248	9
4249	9
4250	9
4251	9
4252	9
4253	9
4254	9
4255	9
4256	9
4257	9
4258	9
4259	9
4260	9
4261	9
4262	9
4263	8
4264	8
4265	8
4266	8
4267	8
4268	8
4269	8
4270	8
4271	8
4272	8
4273	8
4274	8
4275	8
4276	8
4277	8
4278	8
4279	9
4280	9
4281	9
4282	9
4283	9
4284	9
4285	9
4286	9
4287	9
4288	9
4289	9
4290	9
4291	9
4292	9
4293	9
4294	9
4295	9
4296	9
4297	9
4298	9
4299	9
4300	9
4301	9
4302	9
4303	9
4304	9
4305	9
4306	9
4307	9
4308	9
4309	9
4310	9
4311	9
4312	9
4313	9
4314	9
4315	9
4316	9
4317	9
4318	9
4319	9
4320	9
4321	9
4322	9
4323	9
4324	9
4325	9
4326	9
4327	9
4328	9
4329	9
4330	9
4331	9
4332	9
4333	9
4334	9
4335	9
4336	9
4337	9
4338	9
4339	9
4340	9
4341	9
4342	10
4343	10
4344	10
4345	10
4346	10
4347	10
4348	10
4349	10
4350	10
4351	10
4352	10
4353	10
4354	10
4355	10
4356	10
4357	11
4358	11
4359	11
4360	11
4361	12
4362	12
4363	12
4364	12
4365	12
4366	12
4367	12
4368	12
4369	12
4370	12
4371	12
4372	12
4373	12
4374	12
4375	12
4376	12
4377	12
4378	12
4379	12
4380	12
4381	12
4382	12
4383	12
4384	12
4385	12
4386	12
4387	12
4388	12
4389	12
4390	12
4391	12
4392	12
4393	12
4394	12
4395	12
4396	13
4397	13
4398	13
4399	13
4400	13
4401	14
4402	14
4403	14
4404	14
4405	14
4406	14
4407	14
4408	14
4409	14
4410	14
4411	14
4412	14
4413	14
4414	14
4415	14
4416	14
4417	14
4418	14
4419	14
4420	14
4421	14
4422	14
4423	14
4424	14
4425	14
4426	14
4427	14
4428	14
4429	14
4430	14
4431	14
4432	14
4433	14
4434	14
4435	14
4436	14
4437	14
4438	14
4439	13
4440	13
4441	13
4442	13
4443	13
4444	13
4445	13
4446	13
4447	13
4448	13
4449	13
4450	13
4451	13
4452	13
4453	13
4454	13
4455	13
4456	13
4457	13
4458	13
4459	13
4460	13
4461	13
4462	13
4463	13
4464	13
4465	13
4466	13
4467	13
4468	13
4469	13
4470	12
4471	12
4472	12
4473	12
4474	12
4475	12
4476	12
4477	12
4478	12
4479	12
4480	12
4481	12
4482	12
4483	12
4484	12
4485	12
4486	12
4487	12
4488	12
4489	12
4490	12
4491	12
4492	12
4493	12
4494	12
4495	12
4496	12
4497	12
4498	12
4499	12
4500	12
4501	12
4502	11
4503	11
4504	11
4505	11
4506	11
4507	11
4508	11
4509	11
4510	11
4511	11
4512	11
4513	11
4514	11
4515	11
4516	11
4517	11
4518	11
4519	11
4520	11
4521	11
4522	11
4523	11
4524	11
4525	11
4526	11
4527	11
4528	11
4529	11
4530	11
4531	11
4532	11
4533	11
4534	11
4535	11
4536	11
4537	11
4538	11
4539	11
4540	11
4541	11
4542	11
4543	11
4544	11
4545	11
4546	11
4547	11
4548	11
4549	11
4550	11
4551	11
4552	11
4553	11
4554	11
4555	11
4556	11
4557	11
4558	11
4559	11
4560	11
4561	11
4562	11
4563	11
4564	11
4565	11
4566	11
4567	11
4568	11
4569	11
4570	11
4571	11
4572	11
4573	11
4574	11
4575	11
4576	11
4577	11
4578	11
4579	11
4580	11
4581	11
4582	11
4583	11
4584	11
4585	11
4586	11
4587	11
4588	11
4589	11
4590	11
4591	11
4592	11
4593	11
4594	11
4595	11
4596	11
4597	11
4598	11
4599	11
4600	11
4601	11
4602	11
4603	11
4604	11
4605	11
4606	11
4607	11
4608	11
4609	11
4610	11
4611	11
4612	11
4613	11
4614	11
4615	11
4616	11
4617	11
4618	11
4619	11
4620	11
4621	11
4622	11
4623	11
4624	11
4625	11
4626	11
4627	11
4628	11
4629	11
4630	11
4631	11
4632	12
4633	12
4634	12
4635	12
4636	12
4637	12
4638	12
4639	12
4640	12
4641	12
4642	12
4643	12
4644	12
4645	12
4646	12
4647	12
4648	12
4649	12
4650	12
4651	12
4652	12
4653	12
4654	12
4655	12
4656	12
4657	12
4658	12
4659	12
4660	12
4661	12
4662	12
4663	12
4664	12
4665	12
4666	12
4667	12
4668	12
4669	12
4670	12
4671	12
4672	12
4673	12
4674	12
4675	12
4676	12
4677	12
4678	12
4679	12
4680	12
4681	12
4682	12
4683	12
4684	12
4685	12
4686	12
4687	12
4688	12
4689	12
4690	12
4691	12
4692	12
4693	12
4694	12
4695	12
4696	12
4697	12
4698	13
4699	13
4700	13
4701	13
4702	13
4703	13
4704	13
4705	11
4706	11
4707	11
4708	10
4709	10
4710	10
4711	10
4712	10
4713	10
4714	10
4715	10
4716	10
4717	10
4718	10
4719	10
4720	10
4721	10
4722	10
4723	10
4724	10
4725	10
4726	10
4727	10
4728	10
4729	10
4730	10
4731	10
4732	11
4733	11
4734	11
4735	11
4736	11
4737	11
4738	11
4739	11
4740	11
4741	11
4742	12
4743	12
4744	12
4745	12
4746	12
4747	12
4748	12
4749	12
4750	12
4751	12
4752	12
4753	13
4754	13
4755	13
4756	13
4757	13
4758	13
4759	13
4760	14
4761	14
4762	14
4763	14
4764	14
4765	14
4766	14
4767	14
4768	14
4769	14
4770	14
4771	14
4772	14
4773	14
4774	14
4775	14
4776	14
4777	14
4778	14
4779	14
4780	14
4781	14
4782	14
4783	14
4784	14
4785	14
4786	14
4787	14
4788	14
4789	14
4790	14
4791	14
4792	14
4793	14
4794	14
4795	14
4796	14
4797	14
4798	14
4799	14
4800	14
4801	14
4802	14
4803	14
4804	14
4805	14
4806	14
4807	14
4808	14
4809	14
4810	14
4811	14
4812	14
4813	14
4814	14
4815	14
4816	14
4817	14
4818	14
4819	14
4820	14
4821	14
4822	14
4823	14
4824	14
4825	14
4826	14
4827	14
4828	14
4829	14
4830	14
4831	14
4832	14
4833	14
4834	14
4835	14
4836	14
4837	14
4838	14
4839	14
4840	14
4841	14
4842	14
4843	14
4844	12
4845	12
4846	12
4847	12
4848	12
4849	12
4850	12
4851	12
4852	11
4853	11
4854	11
4855	10
4856	10
4857	10
4858	10
4859	10
4860	10
4861	10
4862	10
4863	10
4864	10
4865	10
4866	10
4867	10
4868	10
4869	10
4870	10
4871	10
4872	10
4873	10
4874	10
4875	10
4876	10
4877	10
4878	10
4879	10
4880	10
4881	10
4882	10
4883	10
4884	10
4885	10
4886	10
4887	10
4888	10
4889	10
4890	10
4891	10
4892	10
4893	10
4894	10
4895	10
4896	10
4897	10
4898	10
4899	10
4900	10
4901	10
4902	10
4903	10
4904	10
4905	10
4906	10
4907	10
4908	10
4909	10
4910	10
4911	10
4912	10
4913	10
4914	10
4915	10
4916	10
4917	10
4918	10
4919	10
4920	11
4921	11
4922	11
4923	11
4924	11
4925	11
4926	11
4927	12
4928	12
4929	12
4930	12
4931	12
4932	12
4933	12
4934	12
4935	12
4936	12
4937	12
4938	12
4939	12
4940	12
4941	13
4942	13
4943	13
4944	14
4945	14
4946	14
4947	14
4948	14
4949	14
4950	14
4951	14
4952	14
4953	14
4954	14
4955	14
4956	14
4957	14
4958	14
4959	14
4960	14
4961	14
4962	14
4963	15
4964	15
4965	16
4966	16
4967	16
4968	16
4969	16
4970	16
4971	16
4972	16
4973	16
4974	16
4975	16
4976	16
4977	16
4978	16
4979	17
4980	17
4981	17
4982	17
4983	17
4984	17
4985	17
4986	17
4987	17
4988	17
4989	17
4990	17
4991	17
4992	17
4993	17
4994	17
4995	17
4996	17
4997	17
4998	17
4999	17
5000	17
5001	17
5002	17
5003	17
5004	17
5005	17
5006	17
5007	17
5008	17
5009	17
5010	17
5011	17
5012	17
5013	17
5014	17
5015	17
5016	17
5017	17
5018	17
5019	17
5020	17
5021	17
5022	17
5023	17
5024	17
5025	17
5026	17
5027	17
5028	17
5029	17
5030	17
5031	18
5032	18
5033	18
5034	18
5035	18
5036	18
5037	18
5038	18
5039	18
5040	18
5041	18
5042	18
5043	18
5044	18
5045	18
5046	18
5047	18
5048	18
5049	18
5050	18
5051	18
5052	18
5053	18
5054	18
5055	18
5056	18
5057	18
5058	18
5059	18
5060	18
5061	18
5062	18
5063	18
5064	18
5065	18
5066	18
5067	18
5068	18
5069	17
5070	17
5071	17
5072	17
5073	17
5074	17
5075	17
5076	17
5077	17
5078	17
5079	17
5080	17
5081	17
5082	17
5083	17
5084	17
5085	17
5086	17
5087	18
5088	18
5089	18
5090	18
5091	18
5092	18
5093	19
5094	19
5095	19
5096	19
5097	19
5098	19
5099	19
5100	19
5101	19
5102	19
5103	19
5104	18
5105	18
5106	18
5107	18
5108	18
5109	18
5110	18
5111	18
5112	18
5113	18
5114	18
5115	18
5116	18
5117	18
5118	18
5119	18
5120	18
5121	18
5122	18
5123	18
5124	18
5125	18
5126	18
5127	18
5128	18
5129	18
5130	18
5131	18
5132	18
5133	18
5134	18
5135	17
5136	18
5137	18
5138	18
5139	18
5140	18
5141	18
5142	17
5143	17
5144	17
5145	17
5146	17
5147	17
5148	16
5149	16
5150	16
5151	16
5152	16
5153	16
5154	16
5155	16
5156	16
5157	16
5158	16
5159	16
5160	16
5161	16
5162	16
5163	16
5164	16
5165	16
5166	16
5167	17
5168	17
5169	17
5170	17
5171	17
5172	17
5173	17
5174	17
5175	18
5176	18
5177	18
5178	18
5179	18
5180	18
5181	18
5182	18
5183	18
5184	18
5185	19
5186	19
5187	19
5188	19
5189	19
5190	19
5191	19
5192	19
5193	19
5194	19
5195	19
5196	19
5197	19
5198	19
5199	19
5200	19
5201	19
5202	19
5203	19
5204	19
5205	19
5206	19
5207	19
5208	19
5209	19
5210	19
5211	19
5212	19
5213	19
5214	19
5215	19
5216	19
5217	19
5218	19
5219	19
5220	19
5221	19
5222	20
5223	20
5224	20
5225	20
5226	20
5227	20
5228	20
5229	20
5230	20
5231	20
5232	20
5233	21
5234	21
5235	21
5236	21
5237	21
5238	21
5239	21
5240	21
5241	21
5242	21
5243	21
5244	22
5245	22
5246	22
5247	22
5248	22
5249	22
5250	22
5251	22
5252	22
5253	22
5254	22
5255	22
5256	22
5257	22
5258	22
5259	22
5260	22
5261	22
5262	22
5263	22
5264	22
5265	22
5266	22
5267	22
5268	23
5269	23
5270	23
5271	23
5272	23
5273	23
5274	23
5275	23
5276	23
5277	23
5278	23
5279	23
5280	23
5281	22
5282	22
5283	22
5284	22
5285	22
5286	22
5287	22
5288	21
5289	21
5290	21
5291	21
5292	21
5293	21
5294	21
5295	21
5296	21
5297	21
5298	21
5299	21
5300	21
5301	21
5302	21
5303	21
5304	21
5305	21
5306	21
5307	20
5308	20
5309	19
5310	18
5311	18
5312	18
5313	18
5314	18
5315	18
5316	18
5317	18
5318	18
5319	18
5320	18
5321	18
5322	18
5323	18
5324	18
5325	18
5326	18
5327	18
5328	18
5329	18
5330	18
5331	18
5332	18
5333	19
5334	19
5335	19
5336	19
5337	19
5338	19
5339	19
5340	19
5341	19
5342	19
5343	19
5344	19
5345	19
5346	19
5347	19
5348	19
5349	19
5350	19
5351	19
5352	19
5353	19
5354	19
5355	19
5356	19
5357	20
5358	20
5359	20
5360	20
5361	20
5362	20
5363	20
5364	20
5365	20
5366	20
5367	20
5368	20
5369	20
5370	20
5371	20
5372	20
5373	20
5374	20
5375	20
5376	20
5377	20
5378	20
5379	20
5380	19
5381	19
5382	19
5383	19
5384	19
5385	19
5386	19
5387	19
5388	19
5389	19
5390	19
5391	19
5392	19
5393	19
5394	19
5395	19
5396	19
5397	19
5398	20
5399	20
5400	20
5401	20
5402	20
5403	20
5404	20
5405	20
5406	20
5407	20
5408	21
5409	21
5410	21
5411	21
5412	21
5413	21
5414	21
5415	21
5416	21
5417	22
5418	22
5419	22
5420	22
5421	22
5422	22
5423	22
5424	22
5425	22
5426	22
5427	22
5428	22
5429	22
5430	22
5431	22
5432	22
5433	22
5434	22
5435	22
5436	22
5437	23
5438	23
5439	22
5440	22
5441	22
5442	22
5443	22
5444	22
5445	22
5446	22
5447	22
5448	22
5449	22
5450	22
5451	22
5452	22
5453	22
5454	22
5455	22
5456	22
5457	22
5458	22
5459	22
5460	22
5461	22
5462	22
5463	22
5464	22
5465	22
5466	22
5467	22
5468	22
5469	22
5470	22
5471	22
5472	22
5473	22
5474	22
5475	22
5476	22
5477	22
5478	22
5479	22
5480	22
5481	22
5482	22
5483	22
5484	22
5485	22
5486	22
5487	21
5488	21
5489	21
5490	21
5491	21
5492	21
5493	21
5494	21
5495	22
5496	22
5497	22
5498	22
5499	22
5500	23
5501	23
5502	23
5503	23
5504	23
5505	23
5506	23
5507	23
5508	23
5509	23
5510	23
5511	23
5512	23
5513	23
5514	23
5515	23
5516	23
5517	23
5518	23
5519	23
5520	23
5521	23
5522	23
5523	23
5524	23
5525	23
5526	23
5527	23
5528	23
5529	23
5530	23
5531	23
5532	23
5533	22
5534	22
5535	22
5536	22
5537	22
5538	22
5539	22
5540	22
5541	22
5542	22
5543	22
5544	22
5545	22
5546	22
5547	22
5548	22
5549	22
5550	22
5551	22
5552	22
5553	22
5554	22
5555	22
5556	22
5557	22
5558	21
5559	21
5560	21
5561	21
5562	21
5563	21
5564	21
5565	21
5566	21
5567	21
5568	21
5569	21
5570	21
5571	21
5572	20
5573	20
5574	20
5575	20
5576	20
5577	21
5578	21
5579	21
5580	21
5581	21
5582	21
5583	21
5584	21
5585	21
5586	21
5587	21
5588	21
5589	21
5590	21
5591	22
5592	22
5593	22
5594	22
5595	22
5596	22
5597	22
5598	22
5599	22
5600	22
5601	22
5602	22
5603	23
5604	23
5605	23
5606	23
5607	23
5608	23
5609	23
5610	23
5611	23
5612	23
5613	23
5614	23
5615	23
5616	23
5617	23
5618	23
5619	23
5620	23
5621	23
5622	23
5623	23
5624	23
5625	23
5626	23
5627	23
5628	23
5629	23
5630	23
5631	23
5632	23
5633	23
5634	23
5635	22
5636	22
5637	22
5638	21
5639	21
5640	21
5641	21
5642	21
5643	21
5644	21
5645	21
5646	21
5647	21
5648	21
5649	21
5650	21
5651	21
5652	21
5653	21
5654	21
5655	21
5656	21
5657	20
5658	20
5659	20
5660	20
5661	20
5662	20
5663	20
5664	20
5665	20
5666	20
5667	20
5668	20
5669	21
5670	21
5671	21
5672	21
5673	21
5674	21
5675	21
5676	21
5677	21
5678	21
5679	21
5680	21
5681	21
5682	21
5683	21
5684	21
5685	21
5686	21
5687	21
5688	21
5689	21
5690	21
5691	21
5692	21
5693	21
5694	21
5695	21
5696	21
5697	21
5698	21
5699	21
5700	21
5701	21
5702	21
5703	21
5704	21
5705	21
5706	21
5707	21
5708	21
5709	21
5710	21
5711	21
5712	21
5713	21
5714	21
5715	21
5716	21
5717	21
5718	21
5719	21
5720	21
5721	21
5722	21
5723	21
5724	21
5725	21
5726	21
5727	21
5728	21
5729	21
5730	21
5731	21
5732	21
5733	21
5734	21
5735	21
5736	22
5737	22
5738	22
5739	22
5740	22
5741	22
5742	22
5743	22
5744	22
5745	22
5746	22
5747	22
5748	22
5749	22
5750	22
5751	22
5752	22
5753	22
5754	22
5755	22
5756	22
5757	22
5758	22
5759	22
5760	22
5761	22
5762	22
5763	22
5764	22
5765	22
5766	22
5767	22
5768	22
5769	22
5770	22
5771	22
5772	22
5773	22
5774	23
5775	23
5776	23
5777	23
5778	23
5779	23
5780	23
5781	23
5782	23
5783	23
5784	23
5785	23
5786	23
5787	23
5788	23
5789	23
5790	23
5791	23
5792	23
5793	23
5794	23
5795	23
