mito	coverage
2998	2
2999	2
3000	2
3001	2
3002	2
3003	2
3004	2
3005	2
3006	2
3007	2
3008	2
3009	2
3010	2
3011	2
3012	2
3013	2
3014	2
3015	2
3016	2
3017	2
3018	2
3019	2
3020	2
3021	2
3022	2
3023	2
3024	2
3025	2
3026	2
3027	3
3028	3
3029	3
3030	3
3031	3
3032	3
3033	3
3034	3
3035	3
3036	3
3037	3
3038	3
3039	3
3040	3
3041	3
3042	3
3043	3
3044	3
3045	3
3046	3
3047	3
3048	3
3049	3
3050	3
3051	3
3052	3
3053	3
3054	3
3055	3
3056	3
3057	3
3058	3
3059	3
3060	3
3061	3
3062	3
3063	3
3064	3
3065	3
3066	3
3067	3
3068	3
3069	3
3070	3
3071	3
3072	3
3073	3
3074	3
3075	3
3076	3
3077	3
3078	3
3079	3
3080	3
3081	3
3082	3
3083	3
3084	3
3085	3
3086	3
3087	3
3088	3
3089	3
3090	3
3091	3
3092	3
3093	3
3094	4
3095	4
3096	4
3097	4
3098	4
3099	4
3100	4
3101	4
3102	4
3103	4
3104	4
3105	4
3106	4
3107	4
3108	4
3109	4
3110	4
3111	4
3112	4
3113	4
3114	4
3115	4
3116	4
3117	4
3118	4
3119	4
3120	4
3121	4
3122	4
3123	4
3124	4
3125	4
3126	4
3127	4
3128	4
3129	4
3130	4
3131	4
3132	4
3133	4
3134	4
3135	4
3136	4
3137	4
3138	4
3139	4
3140	4
3141	4
3142	4
3143	4
3144	4
3145	4
3146	4
3147	4
3148	4
3149	4
3150	4
3151	4
3152	4
3153	4
3154	4
3155	4
3156	4
3157	4
3158	4
3159	4
3160	4
3161	4
3162	4
3163	4
3164	4
3165	4
3166	4
3167	4
3168	4
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3182	4
3183	4
3184	4
3185	4
3186	4
3187	4
3188	4
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3207	4
3208	4
3209	4
3210	4
3211	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	4
3225	4
3226	4
3227	4
3228	4
3229	4
3230	4
3231	4
3232	4
3233	4
3234	4
3235	4
3236	4
3237	4
3238	4
3239	4
3240	4
3241	4
3242	5
3243	5
3244	5
3245	5
3246	5
3247	5
3248	5
3249	5
3250	5
3251	5
3252	5
3253	5
3254	5
3255	5
3256	5
3257	5
3258	5
3259	5
3260	5
3261	5
3262	5
3263	5
3264	5
3265	5
3266	5
3267	5
3268	5
3269	5
3270	5
3271	5
3272	5
3273	5
3274	5
3275	5
3276	5
3277	5
3278	5
3279	5
3280	5
3281	5
3282	5
3283	5
3284	5
3285	5
3286	5
3287	5
3288	5
3289	5
3290	5
3291	5
3292	5
3293	5
3294	5
3295	5
3296	5
3297	5
3298	5
3299	5
3300	5
3301	5
3302	5
3303	5
3304	5
3305	5
3306	5
3307	5
3308	5
3309	5
3310	5
3311	5
3312	5
3313	5
3314	5
3315	5
3316	5
3317	5
3318	5
3319	5
3320	5
3321	5
3322	5
3323	5
3324	5
3325	5
3326	5
3327	5
3328	5
3329	5
3330	5
3331	5
3332	5
3333	5
3334	5
3335	5
3336	5
3337	5
3338	5
3339	5
3340	5
3341	5
3342	5
3343	5
3344	5
3345	5
3346	5
3347	5
3348	5
3349	6
3350	6
3351	6
3352	6
3353	6
3354	6
3355	6
3356	6
3357	6
3358	6
3359	6
3360	6
3361	6
3362	6
3363	6
3364	6
3365	6
3366	6
3367	6
3368	6
3369	6
3370	6
3371	6
3372	6
3373	6
3374	6
3375	6
3376	6
3377	6
3378	6
3379	6
3380	6
3381	6
3382	6
3383	6
3384	6
3385	6
3386	6
3387	6
3388	6
3389	6
3390	6
3391	6
3392	6
3393	6
3394	6
3395	6
3396	6
3397	6
3398	6
3399	6
3400	6
3401	6
3402	6
3403	6
3404	6
3405	6
3406	6
3407	6
3408	6
3409	6
3410	6
3411	6
3412	6
3413	6
3414	6
3415	6
3416	6
3417	5
3418	5
3419	5
3420	5
3421	5
3422	5
3423	5
3424	5
3425	5
3426	5
3427	5
3428	5
3429	5
3430	5
3431	5
3432	5
3433	5
3434	5
3435	5
3436	5
3437	5
3438	5
3439	5
3440	5
3441	5
3442	5
3443	5
3444	5
3445	5
3446	5
3447	5
3448	5
3449	5
3450	5
3451	5
3452	5
3453	5
3454	5
3455	5
3456	5
3457	5
3458	5
3459	5
3460	5
3461	5
3462	5
3463	5
3464	5
3465	5
3466	5
3467	5
3468	5
3469	5
3470	5
3471	5
3472	5
3473	5
3474	5
3475	5
3476	5
3477	5
3478	5
3479	5
3480	5
3481	5
3482	5
3483	5
3484	5
3485	5
3486	5
3487	5
3488	5
3489	5
3490	5
3491	5
3492	5
3493	5
3494	5
3495	5
3496	5
3497	5
3498	5
3499	5
3500	5
3501	5
3502	5
3503	5
3504	5
3505	5
3506	5
3507	4
3508	4
3509	4
3510	4
3511	4
3512	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3532	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	4
3559	4
3560	4
3561	4
3562	4
3563	4
3564	4
3565	4
3566	4
3567	4
3568	4
3569	4
3570	4
3571	4
3572	4
3573	4
3574	4
3575	4
3576	4
3577	4
3578	4
3579	4
3580	4
3581	4
3582	4
3583	4
3584	4
3585	4
3586	4
3587	4
3588	4
3589	4
3590	4
3591	4
3592	4
3593	4
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	4
3604	4
3605	4
3606	4
3607	4
3608	4
3609	4
3610	4
3611	4
3612	4
3613	4
3614	4
3615	4
3616	4
3617	4
3618	4
3619	4
3620	4
3621	4
3622	4
3623	4
3624	4
3625	4
3626	4
3627	4
3628	4
3629	4
3630	4
3631	4
3632	4
3633	4
3634	4
3635	4
3636	4
3637	4
3638	4
3639	4
3640	4
3641	4
3642	4
3643	4
3644	4
3645	4
3646	4
3647	4
3648	4
3649	4
3650	4
3651	4
3652	4
3653	4
3654	4
3655	4
3656	4
3657	4
3658	4
3659	4
3660	4
3661	4
3662	4
3663	4
3664	4
3665	4
3666	4
3667	4
3668	4
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3683	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	4
3712	4
3713	4
3714	4
3715	4
3716	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	4
3735	4
3736	4
3737	4
3738	4
3739	4
3740	4
3741	4
3742	4
3743	4
3744	4
3745	4
3746	2
3747	2
3748	2
3749	2
3750	2
3751	2
3752	2
3753	2
3754	2
3755	2
3756	2
3757	2
3758	2
3759	2
3760	2
3761	2
3762	2
3763	2
3764	2
3765	2
3766	2
3767	2
3768	2
3769	2
3770	2
3771	2
3772	2
3773	2
3774	2
3775	2
3776	2
3777	2
3778	2
3779	2
3780	2
3781	2
3782	2
3783	2
3784	2
3785	2
3786	2
3787	2
3788	2
3789	2
3790	2
3791	2
3792	2
3793	2
3794	2
3795	2
3796	2
3797	2
3798	2
3799	2
3800	2
3801	2
3802	2
3803	2
3804	2
3805	2
3806	2
3807	2
3808	2
3809	2
3810	2
3811	2
3812	2
3813	2
3814	2
3815	2
3816	2
3817	2
3818	2
3819	2
3820	2
3821	2
3822	2
3823	2
3824	2
3825	2
3826	2
3827	2
3828	2
3829	2
3830	2
3831	2
3832	2
3833	2
3834	2
3835	2
3836	2
3837	2
3838	2
3839	2
3840	2
3841	2
3842	2
3843	2
3844	2
3845	2
3846	2
3847	2
3848	2
3849	2
3850	2
3851	2
3852	2
3853	2
3854	2
3855	2
3856	2
3857	2
3858	2
3859	2
3860	2
3861	2
3862	2
3863	2
3864	2
3865	2
3866	2
3867	2
3868	2
3869	2
3870	2
3871	2
3872	2
3873	2
3874	2
3875	2
3876	2
3877	2
3878	2
3879	2
3880	2
3881	2
3882	2
3883	2
3884	2
3885	2
3886	2
3887	2
3888	2
3889	2
3890	2
3891	2
3892	2
3893	2
3894	2
3895	2
3896	2
3897	2
3898	2
3899	2
3900	2
3901	2
3902	2
3903	2
3904	2
3905	2
3906	2
3907	2
3908	2
3909	2
3910	2
3911	2
3912	2
3913	2
3914	2
3915	2
3916	2
3917	2
3918	2
3919	2
3920	2
3921	2
3922	2
3923	2
3924	2
3925	2
3926	2
3927	2
3928	2
3929	2
3930	2
3931	2
3932	2
3933	2
3934	2
3935	2
3936	2
3937	2
3938	2
3939	2
3940	2
3941	2
3942	2
3943	2
3944	2
3945	2
3946	2
3947	2
3948	2
3949	2
3950	2
3951	2
3952	2
3953	2
3954	2
3955	2
3956	2
3957	2
3958	2
3959	2
3960	2
3961	2
3962	2
3963	2
3964	2
3965	2
3966	2
3967	2
3968	2
3969	2
3970	2
3971	2
3972	2
3973	2
3974	2
3975	2
3976	2
3977	2
3978	1
3979	1
3980	1
3981	1
3982	1
3983	1
3984	1
3985	1
3986	1
3987	1
3988	1
3989	1
3990	1
3991	1
3992	1
3993	1
3994	1
3995	1
3996	1
3997	1
3998	1
3999	1
4000	1
4001	1
4002	1
4003	1
4004	1
4005	1
4006	1
4007	1
4008	1
4009	1
4010	1
4011	1
4012	1
4013	1
4014	1
4015	1
4016	1
4017	1
4018	1
4019	1
4020	1
4021	1
4022	1
4023	1
4024	1
4025	1
4026	1
4027	1
4028	1
4029	1
4030	1
4031	1
4032	1
4033	1
4034	1
4035	1
4036	1
4037	1
4038	2
4039	2
4040	2
4041	2
4042	2
4043	2
4044	2
4045	2
4046	2
4047	2
4048	2
4049	2
4050	2
4051	2
4052	2
4053	2
4054	2
4055	2
4056	2
4057	2
4058	2
4059	2
4060	2
4061	2
4062	2
4063	2
4064	2
4065	2
4066	2
4067	2
4068	2
4069	2
4070	2
4071	2
4072	2
4073	2
4074	2
4075	2
4076	2
4077	2
4078	2
4079	2
4080	2
4081	2
4082	2
4083	2
4084	2
4085	2
4086	2
4087	2
4088	2
4089	2
4090	2
4091	2
4092	2
4093	2
4094	2
4095	2
4096	2
4097	2
4098	2
4099	2
4100	2
4101	2
4102	2
4103	2
4104	2
4105	2
4106	3
4107	3
4108	3
4109	3
4110	3
4111	3
4112	3
4113	3
4114	3
4115	3
4116	3
4117	3
4118	3
4119	3
4120	3
4121	3
4122	3
4123	3
4124	3
4125	3
4126	3
4127	3
4128	3
4129	2
4130	2
4131	2
4132	2
4133	2
4134	2
4135	2
4136	2
4137	2
4138	2
4139	2
4140	2
4141	2
4142	2
4143	2
4144	2
4145	2
4146	2
4147	2
4148	2
4149	2
4150	2
4151	2
4152	2
4153	2
4154	2
4155	2
4156	2
4157	2
4158	2
4159	2
4160	2
4161	2
4162	2
4163	2
4164	2
4165	2
4166	2
4167	2
4168	2
4169	2
4170	2
4171	2
4172	2
4173	2
4174	2
4175	2
4176	2
4177	2
4178	2
4179	2
4180	2
4181	2
4182	2
4183	2
4184	2
4185	2
4186	2
4187	2
4188	2
4189	2
4190	2
4191	2
4192	2
4193	2
4194	2
4195	2
4196	2
4197	2
4198	2
4199	2
4200	2
4201	2
4202	2
4203	2
4204	2
4205	2
4206	2
4207	2
4208	2
4209	2
4210	2
4211	2
4212	2
4213	2
4214	2
4215	2
4216	2
4217	2
4218	2
4219	2
4220	2
4221	2
4222	2
4223	2
4224	2
4225	2
4226	2
4227	2
4228	2
4229	2
4230	2
4231	2
4232	2
4233	2
4234	2
4235	2
4236	2
4237	2
4238	2
4239	2
4240	2
4241	2
4242	2
4243	2
4244	2
4245	2
4246	2
4247	2
4248	2
4249	2
4250	2
4251	2
4252	2
4253	2
4254	2
4255	2
4256	2
4257	2
4258	2
4259	2
4260	2
4261	2
4262	2
4263	2
4264	2
4265	2
4266	2
4267	2
4268	2
4269	2
4270	2
4271	2
4272	2
4273	2
4274	2
4275	2
4276	2
4277	2
4278	2
4279	2
4280	2
4281	2
4282	2
4283	2
4284	2
4285	2
4286	2
4287	2
4288	2
4289	2
4290	2
4291	2
4292	2
4293	2
4294	2
4295	2
4296	2
4297	2
4298	2
4299	2
4300	2
4301	2
4302	2
4303	2
4304	2
4305	2
4306	2
4307	2
4308	2
4309	2
4310	2
4311	2
4312	2
4313	2
4314	2
4315	2
4316	2
4317	2
4318	2
4319	2
4320	2
4321	2
4322	2
4323	2
4324	2
4325	2
4326	2
4327	2
4328	2
4329	2
4330	2
4331	2
4332	2
4333	2
4334	2
4335	2
4336	2
4337	2
4338	2
4339	2
4340	2
4341	2
4342	2
4343	2
4344	2
4345	2
4346	2
4347	2
4348	2
4349	2
4350	2
4351	2
4352	2
4353	2
4354	2
4355	2
4356	2
4357	2
4358	2
4359	2
4360	2
4361	2
4362	2
4363	2
4364	2
4365	2
4366	2
4367	2
4368	2
4369	2
4370	2
4371	2
4372	2
4373	2
4374	2
4375	2
4376	2
4377	2
4378	2
4379	2
4380	2
4381	2
4382	2
4383	2
4384	2
4385	2
4386	2
4387	2
4388	2
4389	2
4390	2
4391	2
4392	2
4393	2
4394	2
4395	2
4396	2
4397	2
4398	2
4399	2
4400	2
4401	2
4402	2
4403	2
4404	2
4405	2
4406	2
4407	2
4408	2
4409	2
4410	2
4411	2
4412	2
4413	2
4414	2
4415	2
4416	2
4417	2
4418	2
4419	2
4420	2
4421	2
4422	2
4423	2
4424	2
4425	2
4426	2
4427	2
4428	2
4429	2
4430	2
4431	2
4432	2
4433	2
4434	2
4435	2
4436	2
4437	2
4438	2
4439	2
4440	2
4441	2
4442	2
4443	2
4444	2
4445	2
4446	2
4447	2
4448	2
4449	2
4450	2
4451	2
4452	2
4453	2
4454	2
4455	2
4456	2
4457	2
4458	2
4459	2
4460	2
4461	2
4462	2
4463	2
4464	2
4465	2
4466	2
4467	2
4468	2
4469	2
4470	2
4471	2
4472	2
4473	2
4474	2
4475	2
4476	2
4477	2
4478	2
4479	2
4480	2
4481	2
4482	2
4483	2
4484	2
4485	2
4486	2
4487	2
4488	2
4489	2
4490	2
4491	2
4492	2
4493	2
4494	2
4495	2
4496	2
4497	2
4498	2
4499	2
4500	2
4501	2
4502	2
4503	2
4504	2
4505	2
4506	2
4507	2
4508	2
4509	2
4510	2
4511	2
4512	2
4513	2
4514	2
4515	2
4516	2
4517	2
4518	2
4519	2
4520	2
4521	2
4522	2
4523	2
4524	2
4525	2
4526	2
4527	2
4528	2
4529	2
4530	2
4531	2
4532	2
4533	2
4534	2
4535	2
4536	2
4537	2
4538	2
4539	2
4540	2
4541	2
4542	2
4543	2
4544	2
4545	2
4546	2
4547	2
4548	2
4549	2
4550	2
4551	2
4552	2
4553	2
4554	2
4555	2
4556	2
4557	2
4558	2
4559	2
4560	2
4561	2
4562	2
4563	2
4564	2
4565	2
4566	2
4567	2
4568	2
4569	2
4570	2
4571	2
4572	2
4573	2
4574	2
4575	2
4576	2
4577	2
4578	2
4579	2
4580	2
4581	2
4582	2
4583	2
4584	2
4585	2
4586	2
4587	2
4588	2
4589	2
4590	2
4591	2
4592	2
4593	2
4594	2
4595	2
4596	2
4597	2
4598	2
4599	2
4600	2
4601	2
4602	2
4603	2
4604	2
4605	2
4606	2
4607	2
4608	2
4609	2
4610	2
4611	2
4612	2
4613	2
4614	2
4615	2
4616	2
4617	2
4618	2
4619	2
4620	2
4621	2
4622	2
4623	2
4624	2
4625	2
4626	2
4627	2
4628	2
4629	2
4630	2
4631	2
4632	2
4633	2
4634	2
4635	2
4636	2
4637	2
4638	2
4639	2
4640	2
4641	2
4642	2
4643	2
4644	2
4645	2
4646	2
4647	2
4648	2
4649	2
4650	2
4651	2
4652	2
4653	2
4654	2
4655	2
4656	2
4657	2
4658	2
4659	2
4660	2
4661	2
4662	2
4663	2
4664	2
4665	2
4666	2
4667	2
4668	2
4669	2
4670	2
4671	2
4672	2
4673	2
4674	2
4675	2
4676	2
4677	2
4678	2
4679	2
4680	2
4681	2
4682	2
4683	2
4684	2
4685	2
4686	2
4687	2
4688	2
4689	2
4690	2
4691	2
4692	2
4693	2
4694	2
4695	2
4696	2
4697	2
4698	2
4699	2
4700	2
4701	2
4702	2
4703	2
4704	2
4705	2
4706	2
4707	2
4708	2
4709	2
4710	2
4711	2
4712	2
4713	2
4714	2
4715	2
4716	2
4717	2
4718	2
4719	2
4720	2
4721	2
4722	2
4723	2
4724	2
4725	2
4726	2
4727	2
4728	2
4729	2
4730	2
4731	2
4732	2
4733	2
4734	2
4735	2
4736	2
4737	2
4738	2
4739	2
4740	2
4741	2
4742	2
4743	2
4744	2
4745	2
4746	2
4747	2
4748	2
4749	2
4750	2
4751	2
4752	2
4753	2
4754	2
4755	2
4756	2
4757	2
4758	2
4759	2
4760	2
4761	2
4762	2
4763	2
4764	2
4765	2
4766	2
4767	2
4768	2
4769	2
4770	2
4771	2
4772	2
4773	2
4774	2
4775	2
4776	2
4777	2
4778	2
4779	2
4780	2
4781	2
4782	2
4783	2
4784	2
4785	2
4786	2
4787	2
4788	2
4789	2
4790	2
4791	2
4792	2
4793	2
4794	2
4795	2
4796	2
4797	2
4798	2
4799	2
4800	2
4801	2
4802	2
4803	2
4804	2
4805	2
4806	2
4807	2
4808	2
4809	2
4810	2
4811	2
4812	2
4813	2
4814	2
4815	2
4816	2
4817	2
4818	2
4819	2
4820	2
4821	2
4822	2
4823	2
4824	2
4825	2
4826	2
4827	2
4828	2
4829	2
4830	2
4831	2
4832	2
4833	2
4834	2
4835	2
4836	2
4837	2
4838	2
4839	2
4840	2
4841	2
4842	2
4843	2
4844	2
4845	2
4846	2
4847	2
4848	2
4849	2
4850	2
4851	2
4852	2
4853	2
4854	2
4855	2
4856	2
4857	2
4858	2
4859	2
4860	2
4861	3
4862	3
4863	3
4864	3
4865	3
4866	3
4867	3
4868	3
4869	3
4870	3
4871	3
4872	3
4873	3
4874	3
4875	3
4876	3
4877	3
4878	3
4879	3
4880	3
4881	3
4882	3
4883	3
4884	3
4885	3
4886	3
4887	3
4888	3
4889	3
4890	3
4891	3
4892	3
4893	3
4894	3
4895	3
4896	3
4897	3
4898	3
4899	3
4900	3
4901	3
4902	3
4903	3
4904	3
4905	3
4906	3
4907	3
4908	3
4909	3
4910	3
4911	3
4912	3
4913	3
4914	3
4915	3
4916	3
4917	3
4918	3
4919	3
4920	3
4921	3
4922	3
4923	3
4924	3
4925	3
4926	3
4927	3
4928	3
4929	3
4930	3
4931	3
4932	3
4933	3
4934	3
4935	3
4936	3
4937	3
4938	3
4939	3
4940	3
4941	3
4942	3
4943	3
4944	3
4945	3
4946	3
4947	4
4948	4
4949	4
4950	4
4951	4
4952	4
4953	4
4954	4
4955	4
4956	4
4957	4
4958	4
4959	4
4960	4
4961	4
4962	4
4963	4
4964	4
4965	4
4966	4
4967	4
4968	4
4969	4
4970	3
4971	3
4972	3
4973	3
4974	3
4975	3
4976	3
4977	3
4978	3
4979	3
4980	3
4981	3
4982	3
4983	3
4984	3
4985	3
4986	3
4987	3
4988	3
4989	3
4990	3
4991	3
4992	3
4993	3
4994	3
4995	3
4996	3
4997	3
4998	3
4999	3
5000	3
5001	3
5002	3
5003	3
5004	3
5005	3
5006	3
5007	3
5008	3
5009	3
5010	3
5011	3
5012	3
5013	3
5014	3
5015	2
5016	2
5017	2
5018	2
5019	2
5020	2
5021	2
5022	2
5023	2
5024	2
5025	2
5026	2
5027	2
5028	2
5029	2
5030	2
5031	2
5032	2
5033	2
5034	2
5035	2
5036	2
5037	2
5038	2
5039	2
5040	2
5041	2
5042	2
5043	2
5044	2
5045	2
5046	2
5047	2
5048	2
5049	2
5050	2
5051	2
5052	2
5053	2
5054	2
5055	2
5056	2
5057	2
5058	2
5059	2
5060	2
5061	2
5062	2
5063	2
5064	2
5065	2
5066	2
5067	2
5068	2
5069	2
5070	2
5071	2
5072	2
5073	2
5074	2
5075	2
5076	2
5077	2
5078	2
5079	2
5080	2
5081	2
5082	2
5083	2
5084	2
5085	2
5086	2
5087	2
5088	2
5089	2
5090	2
5091	2
5092	2
5093	2
5094	2
5095	2
5096	2
5097	2
5098	2
5099	2
5100	2
5101	2
5102	2
5103	2
5104	2
5105	2
5106	2
5107	2
5108	2
5109	2
5110	2
5111	2
5112	2
5113	2
5114	2
5115	2
5116	2
5117	2
5118	2
5119	2
5120	2
5121	2
5122	2
5123	2
5124	2
5125	2
5126	2
5127	2
5128	2
5129	2
5130	2
5131	2
5132	2
5133	2
5134	2
5135	2
5136	2
5137	2
5138	2
5139	2
5140	2
5141	2
5142	2
5143	2
5144	2
5145	2
5146	2
5147	2
5148	2
5149	2
5150	2
5151	2
5152	2
5153	2
5154	2
5155	2
5156	2
5157	2
5158	2
5159	2
5160	2
5161	2
5162	2
5163	2
5164	2
5165	2
5166	2
5167	2
5168	2
5169	2
5170	2
5171	2
5172	2
5173	2
5174	2
5175	2
5176	2
5177	2
5178	2
5179	2
5180	2
5181	2
5182	2
5183	2
5184	2
5185	2
5186	2
5187	2
5188	2
5189	2
5190	2
5191	2
5192	2
5193	2
5194	2
5195	2
5196	2
5197	2
5198	2
5199	2
5200	2
5201	2
5202	2
5203	2
5204	2
5205	2
5206	2
5207	2
5208	2
5209	2
5210	2
5211	2
5212	2
5213	2
5214	2
5215	2
5216	2
5217	2
5218	2
5219	2
5220	2
5221	2
5222	2
5223	2
5224	2
5225	2
5226	2
5227	2
5228	2
5229	2
5230	2
5231	2
5232	2
5233	2
5234	2
5235	2
5236	2
5237	2
5238	2
5239	2
5240	2
5241	2
5242	2
5243	2
5244	2
5245	2
5246	2
5247	2
5248	2
5249	2
5250	2
5251	2
5252	2
5253	2
5254	2
5255	2
5256	2
5257	2
5258	2
5259	2
5260	2
5261	2
5262	2
5263	2
5264	2
5265	2
5266	2
5267	2
5268	2
5269	2
5270	2
5271	2
5272	2
5273	2
5274	2
5275	2
5276	2
5277	2
5278	2
5279	2
5280	2
5281	2
5282	2
5283	2
5284	2
5285	2
5286	2
5287	2
5288	2
5289	2
5290	2
5291	2
5292	2
5293	2
5294	2
5295	2
5296	2
5297	2
5298	2
5299	2
5300	2
5301	2
5302	2
5303	2
5304	2
5305	2
5306	2
5307	2
5308	2
5309	2
5310	2
5311	2
5312	2
5313	3
5314	3
5315	3
5316	3
5317	3
5318	3
5319	3
5320	3
5321	3
5322	3
5323	3
5324	3
5325	3
5326	3
5327	3
5328	3
5329	3
5330	3
5331	3
5332	3
5333	3
5334	3
5335	3
5336	3
5337	3
5338	3
5339	3
5340	3
5341	3
5342	3
5343	3
5344	3
5345	3
5346	3
5347	3
5348	3
5349	3
5350	3
5351	3
5352	3
5353	3
5354	3
5355	3
5356	3
5357	3
5358	3
5359	3
5360	3
5361	3
5362	3
5363	3
5364	3
5365	3
5366	3
5367	3
5368	3
5369	3
5370	3
5371	3
5372	3
5373	3
5374	3
5375	3
5376	3
5377	3
5378	3
5379	3
5380	3
5381	3
5382	3
5383	3
5384	3
5385	3
5386	3
5387	3
5388	3
5389	3
5390	3
5391	3
5392	4
5393	4
5394	4
5395	4
5396	4
5397	4
5398	4
5399	4
5400	4
5401	4
5402	4
5403	4
5404	4
5405	4
5406	4
5407	4
5408	4
5409	4
5410	4
5411	4
5412	4
5413	4
5414	4
5415	4
5416	4
5417	4
5418	4
5419	4
5420	4
5421	4
5422	4
5423	4
5424	4
5425	4
5426	4
5427	4
5428	4
5429	4
5430	4
5431	4
5432	4
5433	4
5434	4
5435	4
5436	4
5437	4
5438	4
5439	5
5440	5
5441	5
5442	5
5443	5
5444	5
5445	5
5446	5
5447	5
5448	5
5449	5
5450	5
5451	5
5452	5
5453	5
5454	5
5455	5
5456	5
5457	5
5458	5
5459	5
5460	5
5461	5
5462	5
5463	5
5464	5
5465	5
5466	5
5467	5
5468	5
5469	5
5470	5
5471	5
5472	5
5473	5
5474	5
5475	5
5476	5
5477	5
5478	4
5479	4
5480	4
5481	4
5482	4
5483	4
5484	4
5485	4
5486	4
5487	4
5488	4
5489	4
5490	4
5491	4
5492	4
5493	4
5494	4
5495	4
5496	4
5497	4
5498	4
5499	3
5500	3
5501	3
5502	3
5503	3
5504	3
5505	3
5506	3
5507	3
5508	3
5509	3
5510	3
5511	3
5512	3
5513	3
5514	3
5515	3
5516	4
5517	4
5518	4
5519	4
5520	4
5521	4
5522	4
5523	4
5524	4
5525	4
5526	4
5527	4
5528	4
5529	4
5530	4
5531	4
5532	4
5533	4
5534	4
5535	4
5536	4
5537	4
5538	4
5539	4
5540	4
5541	4
5542	4
5543	4
5544	4
5545	4
5546	4
5547	4
5548	4
5549	4
5550	4
5551	4
5552	4
5553	4
5554	4
5555	4
5556	4
5557	4
5558	4
5559	4
5560	4
5561	4
5562	4
5563	4
5564	4
5565	4
5566	4
5567	4
5568	4
5569	4
5570	4
5571	4
5572	4
5573	4
5574	4
5575	4
5576	5
5577	5
5578	5
5579	5
5580	5
5581	5
5582	5
5583	5
5584	5
5585	5
5586	5
5587	5
5588	5
5589	5
5590	5
5591	5
5592	5
5593	5
5594	5
5595	5
5596	5
5597	5
5598	5
5599	5
5600	5
5601	5
5602	5
5603	5
5604	5
5605	5
5606	5
5607	5
5608	5
5609	5
5610	5
5611	5
5612	5
5613	6
5614	6
5615	6
5616	6
5617	6
5618	6
5619	6
5620	6
5621	6
5622	5
5623	5
5624	5
5625	5
5626	5
5627	5
5628	5
5629	5
5630	5
5631	5
5632	5
5633	5
5634	5
5635	5
5636	5
5637	5
5638	5
5639	5
5640	5
5641	5
5642	5
5643	5
5644	5
5645	5
5646	5
5647	5
5648	5
5649	5
5650	5
5651	5
5652	5
5653	5
5654	5
5655	5
5656	5
5657	5
5658	5
5659	5
5660	5
5661	5
5662	5
5663	5
5664	5
5665	5
5666	5
5667	5
5668	5
5669	5
5670	5
5671	5
5672	5
5673	5
5674	5
5675	5
5676	5
5677	5
5678	5
5679	5
5680	5
5681	5
5682	5
5683	4
5684	4
5685	4
5686	4
5687	4
5688	4
5689	4
5690	4
5691	4
5692	4
5693	4
5694	4
5695	4
5696	4
5697	4
5698	4
5699	4
5700	4
5701	4
5702	4
5703	4
5704	4
5705	4
5706	4
5707	4
5708	4
5709	4
5710	4
5711	4
5712	4
5713	4
5714	4
5715	4
5716	4
5717	4
5718	4
5719	4
5720	4
5721	4
5722	4
5723	4
5724	4
5725	4
5726	4
5727	4
5728	4
5729	4
5730	4
5731	4
5732	4
5733	4
5734	4
5735	4
5736	4
5737	4
5738	4
5739	4
5740	4
5741	4
5742	4
5743	4
5744	4
5745	4
5746	4
5747	4
5748	4
5749	4
5750	4
5751	4
5752	4
5753	4
5754	4
5755	4
5756	4
5757	4
5758	4
5759	4
5760	4
5761	4
5762	4
5763	4
5764	4
5765	4
5766	4
5767	4
5768	4
5769	4
5770	3
5771	3
5772	3
5773	3
5774	3
5775	3
5776	3
5777	3
5778	3
5779	3
5780	3
5781	3
5782	3
5783	3
5784	3
5785	3
5786	3
5787	3
5788	3
5789	3
5790	3
5791	3
5792	3
5793	3
5794	3
5795	3
