mito	coverage
2998	9
2999	9
3000	9
3001	9
3002	9
3003	9
3004	9
3005	9
3006	9
3007	9
3008	9
3009	9
3010	9
3011	9
3012	9
3013	9
3014	9
3015	9
3016	9
3017	9
3018	9
3019	9
3020	9
3021	9
3022	9
3023	9
3024	9
3025	9
3026	10
3027	10
3028	10
3029	10
3030	10
3031	10
3032	11
3033	11
3034	11
3035	12
3036	12
3037	12
3038	12
3039	12
3040	12
3041	12
3042	12
3043	12
3044	12
3045	12
3046	12
3047	12
3048	11
3049	11
3050	11
3051	11
3052	11
3053	11
3054	11
3055	11
3056	11
3057	11
3058	11
3059	11
3060	11
3061	11
3062	11
3063	11
3064	11
3065	11
3066	11
3067	11
3068	11
3069	11
3070	10
3071	10
3072	10
3073	10
3074	10
3075	10
3076	10
3077	10
3078	10
3079	10
3080	10
3081	10
3082	10
3083	10
3084	10
3085	10
3086	10
3087	10
3088	10
3089	10
3090	10
3091	10
3092	10
3093	10
3094	10
3095	10
3096	10
3097	10
3098	10
3099	10
3100	10
3101	10
3102	10
3103	11
3104	11
3105	11
3106	11
3107	11
3108	11
3109	10
3110	10
3111	10
3112	10
3113	10
3114	10
3115	10
3116	10
3117	10
3118	10
3119	10
3120	10
3121	10
3122	10
3123	10
3124	10
3125	10
3126	10
3127	10
3128	10
3129	10
3130	10
3131	10
3132	10
3133	10
3134	10
3135	10
3136	10
3137	10
3138	10
3139	10
3140	10
3141	10
3142	10
3143	10
3144	10
3145	10
3146	10
3147	10
3148	10
3149	10
3150	10
3151	10
3152	10
3153	10
3154	10
3155	10
3156	10
3157	10
3158	10
3159	10
3160	10
3161	10
3162	10
3163	10
3164	10
3165	10
3166	10
3167	10
3168	10
3169	10
3170	10
3171	10
3172	10
3173	10
3174	10
3175	10
3176	10
3177	10
3178	10
3179	10
3180	10
3181	10
3182	10
3183	10
3184	10
3185	10
3186	10
3187	10
3188	10
3189	10
3190	10
3191	10
3192	10
3193	10
3194	10
3195	10
3196	10
3197	10
3198	10
3199	10
3200	10
3201	10
3202	10
3203	10
3204	10
3205	10
3206	10
3207	10
3208	10
3209	10
3210	10
3211	10
3212	10
3213	10
3214	10
3215	10
3216	10
3217	10
3218	10
3219	10
3220	10
3221	10
3222	10
3223	10
3224	10
3225	10
3226	10
3227	10
3228	10
3229	10
3230	10
3231	10
3232	10
3233	10
3234	10
3235	10
3236	10
3237	10
3238	10
3239	10
3240	10
3241	10
3242	11
3243	11
3244	11
3245	11
3246	11
3247	11
3248	11
3249	11
3250	11
3251	11
3252	11
3253	11
3254	11
3255	11
3256	11
3257	11
3258	11
3259	11
3260	11
3261	11
3262	11
3263	11
3264	11
3265	11
3266	11
3267	11
3268	11
3269	11
3270	11
3271	11
3272	11
3273	11
3274	11
3275	11
3276	11
3277	11
3278	11
3279	11
3280	11
3281	11
3282	11
3283	11
3284	11
3285	11
3286	11
3287	11
3288	11
3289	11
3290	11
3291	11
3292	11
3293	11
3294	11
3295	11
3296	11
3297	11
3298	11
3299	11
3300	11
3301	11
3302	11
3303	11
3304	10
3305	10
3306	10
3307	10
3308	10
3309	10
3310	10
3311	10
3312	10
3313	10
3314	10
3315	10
3316	10
3317	10
3318	10
3319	10
3320	10
3321	10
3322	10
3323	10
3324	10
3325	10
3326	10
3327	10
3328	10
3329	10
3330	10
3331	10
3332	10
3333	10
3334	11
3335	11
3336	11
3337	10
3338	10
3339	10
3340	10
3341	10
3342	10
3343	10
3344	10
3345	10
3346	10
3347	10
3348	10
3349	10
3350	10
3351	10
3352	10
3353	10
3354	9
3355	9
3356	9
3357	9
3358	10
3359	10
3360	10
3361	10
3362	10
3363	10
3364	10
3365	10
3366	10
3367	10
3368	10
3369	10
3370	10
3371	10
3372	10
3373	10
3374	10
3375	10
3376	10
3377	10
3378	10
3379	10
3380	10
3381	10
3382	10
3383	10
3384	10
3385	10
3386	10
3387	10
3388	10
3389	10
3390	10
3391	10
3392	10
3393	10
3394	10
3395	10
3396	10
3397	10
3398	10
3399	10
3400	10
3401	10
3402	10
3403	10
3404	10
3405	10
3406	10
3407	10
3408	10
3409	10
3410	10
3411	10
3412	9
3413	9
3414	9
3415	9
3416	9
3417	9
3418	9
3419	9
3420	9
3421	9
3422	9
3423	9
3424	9
3425	9
3426	9
3427	9
3428	9
3429	9
3430	9
3431	9
3432	9
3433	9
3434	9
3435	9
3436	9
3437	9
3438	9
3439	9
3440	9
3441	9
3442	9
3443	9
3444	9
3445	9
3446	9
3447	9
3448	9
3449	9
3450	9
3451	9
3452	9
3453	9
3454	9
3455	9
3456	9
3457	9
3458	9
3459	9
3460	9
3461	9
3462	9
3463	9
3464	9
3465	9
3466	9
3467	9
3468	9
3469	9
3470	9
3471	9
3472	9
3473	9
3474	9
3475	9
3476	9
3477	9
3478	9
3479	9
3480	9
3481	9
3482	9
3483	9
3484	9
3485	9
3486	9
3487	9
3488	9
3489	9
3490	9
3491	9
3492	9
3493	9
3494	8
3495	8
3496	8
3497	8
3498	8
3499	8
3500	8
3501	7
3502	7
3503	7
3504	7
3505	7
3506	7
3507	7
3508	7
3509	7
3510	7
3511	7
3512	7
3513	7
3514	7
3515	7
3516	7
3517	7
3518	7
3519	7
3520	7
3521	7
3522	7
3523	7
3524	7
3525	7
3526	7
3527	7
3528	7
3529	7
3530	7
3531	7
3532	7
3533	7
3534	7
3535	7
3536	7
3537	7
3538	7
3539	7
3540	7
3541	7
3542	8
3543	8
3544	8
3545	8
3546	8
3547	8
3548	8
3549	8
3550	8
3551	8
3552	8
3553	9
3554	9
3555	9
3556	10
3557	10
3558	10
3559	10
3560	10
3561	10
3562	10
3563	10
3564	10
3565	10
3566	10
3567	10
3568	10
3569	10
3570	10
3571	10
3572	10
3573	10
3574	10
3575	10
3576	10
3577	10
3578	10
3579	10
3580	10
3581	10
3582	10
3583	10
3584	10
3585	10
3586	10
3587	10
3588	10
3589	10
3590	10
3591	10
3592	10
3593	10
3594	10
3595	10
3596	10
3597	10
3598	10
3599	10
3600	10
3601	10
3602	10
3603	10
3604	10
3605	10
3606	10
3607	10
3608	10
3609	10
3610	10
3611	10
3612	10
3613	10
3614	10
3615	10
3616	10
3617	10
3618	10
3619	10
3620	10
3621	10
3622	10
3623	10
3624	10
3625	10
3626	10
3627	10
3628	10
3629	10
3630	10
3631	10
3632	10
3633	10
3634	10
3635	10
3636	10
3637	10
3638	11
3639	11
3640	11
3641	11
3642	11
3643	11
3644	11
3645	11
3646	11
3647	11
3648	11
3649	11
3650	11
3651	11
3652	11
3653	11
3654	11
3655	11
3656	11
3657	11
3658	11
3659	11
3660	11
3661	11
3662	11
3663	11
3664	11
3665	11
3666	11
3667	11
3668	11
3669	11
3670	11
3671	11
3672	11
3673	11
3674	11
3675	13
3676	13
3677	13
3678	13
3679	13
3680	13
3681	13
3682	13
3683	13
3684	13
3685	13
3686	13
3687	13
3688	13
3689	13
3690	13
3691	13
3692	13
3693	14
3694	14
3695	14
3696	14
3697	14
3698	14
3699	14
3700	14
3701	14
3702	14
3703	14
3704	14
3705	14
3706	14
3707	14
3708	14
3709	16
3710	16
3711	16
3712	16
3713	16
3714	16
3715	16
3716	16
3717	16
3718	16
3719	16
3720	16
3721	16
3722	16
3723	16
3724	16
3725	16
3726	16
3727	16
3728	16
3729	16
3730	16
3731	16
3732	16
3733	16
3734	16
3735	16
3736	16
3737	16
3738	16
3739	16
3740	16
3741	16
3742	16
3743	16
3744	16
3745	16
3746	16
3747	16
3748	16
3749	16
3750	14
3751	14
3752	14
3753	13
3754	13
3755	13
3756	14
3757	13
3758	13
3759	13
3760	13
3761	13
3762	13
3763	13
3764	14
3765	14
3766	14
3767	14
3768	14
3769	14
3770	14
3771	13
3772	13
3773	13
3774	13
3775	13
3776	13
3777	13
3778	13
3779	13
3780	13
3781	13
3782	13
3783	13
3784	13
3785	13
3786	13
3787	13
3788	13
3789	13
3790	13
3791	13
3792	13
3793	13
3794	13
3795	13
3796	13
3797	13
3798	13
3799	13
3800	13
3801	13
3802	13
3803	13
3804	13
3805	13
3806	13
3807	13
3808	13
3809	13
3810	13
3811	13
3812	13
3813	13
3814	13
3815	13
3816	13
3817	13
3818	13
3819	13
3820	13
3821	13
3822	13
3823	13
3824	14
3825	14
3826	14
3827	14
3828	14
3829	14
3830	14
3831	14
3832	14
3833	14
3834	14
3835	14
3836	14
3837	14
3838	14
3839	14
3840	14
3841	14
3842	14
3843	14
3844	12
3845	13
3846	13
3847	13
3848	13
3849	13
3850	13
3851	13
3852	13
3853	13
3854	13
3855	13
3856	13
3857	13
3858	13
3859	13
3860	13
3861	13
3862	13
3863	13
3864	12
3865	12
3866	12
3867	12
3868	12
3869	12
3870	12
3871	12
3872	12
3873	12
3874	12
3875	12
3876	12
3877	12
3878	12
3879	12
3880	12
3881	12
3882	12
3883	12
3884	12
3885	12
3886	12
3887	12
3888	12
3889	12
3890	12
3891	12
3892	12
3893	12
3894	12
3895	12
3896	12
3897	12
3898	12
3899	12
3900	12
3901	12
3902	12
3903	12
3904	12
3905	12
3906	12
3907	12
3908	12
3909	12
3910	12
3911	12
3912	12
3913	12
3914	12
3915	12
3916	12
3917	12
3918	10
3919	10
3920	10
3921	10
3922	10
3923	10
3924	10
3925	10
3926	10
3927	10
3928	10
3929	10
3930	10
3931	10
3932	10
3933	10
3934	10
3935	10
3936	10
3937	10
3938	10
3939	10
3940	10
3941	10
3942	10
3943	10
3944	10
3945	10
3946	10
3947	10
3948	10
3949	10
3950	10
3951	10
3952	10
3953	10
3954	10
3955	10
3956	10
3957	10
3958	10
3959	10
3960	10
3961	10
3962	10
3963	10
3964	10
3965	10
3966	10
3967	10
3968	10
3969	10
3970	10
3971	10
3972	10
3973	10
3974	10
3975	10
3976	10
3977	10
3978	10
3979	10
3980	10
3981	10
3982	10
3983	10
3984	10
3985	10
3986	10
3987	10
3988	10
3989	10
3990	10
3991	10
3992	10
3993	10
3994	10
3995	10
3996	10
3997	10
3998	10
3999	12
4000	12
4001	12
4002	12
4003	12
4004	12
4005	12
4006	12
4007	12
4008	15
4009	15
4010	15
4011	15
4012	15
4013	15
4014	15
4015	15
4016	15
4017	15
4018	15
4019	15
4020	15
4021	15
4022	15
4023	15
4024	15
4025	15
4026	15
4027	15
4028	15
4029	16
4030	16
4031	16
4032	16
4033	16
4034	16
4035	16
4036	18
4037	18
4038	18
4039	18
4040	18
4041	18
4042	18
4043	18
4044	18
4045	18
4046	18
4047	18
4048	18
4049	18
4050	17
4051	17
4052	17
4053	17
4054	17
4055	17
4056	17
4057	17
4058	17
4059	17
4060	17
4061	17
4062	17
4063	18
4064	18
4065	18
4066	18
4067	18
4068	18
4069	18
4070	18
4071	18
4072	18
4073	18
4074	18
4075	18
4076	18
4077	18
4078	18
4079	18
4080	18
4081	18
4082	18
4083	18
4084	18
4085	18
4086	18
4087	18
4088	18
4089	18
4090	18
4091	18
4092	18
4093	18
4094	18
4095	18
4096	18
4097	18
4098	18
4099	18
4100	18
4101	18
4102	18
4103	18
4104	18
4105	18
4106	18
4107	18
4108	18
4109	18
4110	18
4111	18
4112	18
4113	18
4114	18
4115	18
4116	18
4117	18
4118	18
4119	18
4120	18
4121	18
4122	18
4123	18
4124	18
4125	18
4126	18
4127	18
4128	18
4129	18
4130	18
4131	18
4132	18
4133	18
4134	18
4135	18
4136	18
4137	18
4138	18
4139	18
4140	18
4141	18
4142	18
4143	18
4144	18
4145	18
4146	18
4147	18
4148	18
4149	18
4150	18
4151	18
4152	18
4153	18
4154	18
4155	18
4156	18
4157	18
4158	18
4159	18
4160	18
4161	18
4162	18
4163	18
4164	18
4165	18
4166	18
4167	18
4168	18
4169	18
4170	18
4171	18
4172	18
4173	18
4174	18
4175	18
4176	18
4177	18
4178	18
4179	18
4180	18
4181	18
4182	18
4183	18
4184	18
4185	18
4186	19
4187	19
4188	19
4189	19
4190	19
4191	19
4192	19
4193	21
4194	21
4195	21
4196	21
4197	21
4198	21
4199	21
4200	21
4201	21
4202	21
4203	21
4204	21
4205	22
4206	22
4207	22
4208	22
4209	22
4210	22
4211	22
4212	23
4213	23
4214	23
4215	23
4216	23
4217	23
4218	23
4219	23
4220	23
4221	23
4222	23
4223	23
4224	23
4225	23
4226	23
4227	23
4228	23
4229	23
4230	23
4231	23
4232	23
4233	23
4234	23
4235	23
4236	23
4237	23
4238	23
4239	23
4240	23
4241	23
4242	23
4243	23
4244	23
4245	23
4246	23
4247	23
4248	23
4249	23
4250	23
4251	24
4252	24
4253	24
4254	24
4255	24
4256	24
4257	23
4258	23
4259	23
4260	23
4261	23
4262	23
4263	23
4264	23
4265	23
4266	23
4267	23
4268	23
4269	23
4270	23
4271	23
4272	23
4273	23
4274	23
4275	23
4276	23
4277	23
4278	23
4279	23
4280	23
4281	23
4282	23
4283	23
4284	23
4285	23
4286	23
4287	23
4288	23
4289	23
4290	23
4291	23
4292	23
4293	23
4294	23
4295	23
4296	23
4297	23
4298	23
4299	23
4300	23
4301	23
4302	23
4303	23
4304	23
4305	23
4306	23
4307	23
4308	23
4309	23
4310	23
4311	23
4312	23
4313	23
4314	23
4315	23
4316	23
4317	23
4318	23
4319	23
4320	23
4321	23
4322	23
4323	23
4324	23
4325	23
4326	23
4327	23
4328	23
4329	23
4330	23
4331	23
4332	23
4333	23
4334	23
4335	23
4336	23
4337	23
4338	23
4339	23
4340	23
4341	23
4342	23
4343	23
4344	23
4345	23
4346	23
4347	23
4348	23
4349	23
4350	23
4351	23
4352	23
4353	23
4354	23
4355	23
4356	23
4357	23
4358	23
4359	23
4360	23
4361	23
4362	23
4363	23
4364	23
4365	23
4366	23
4367	23
4368	23
4369	23
4370	23
4371	23
4372	23
4373	23
4374	23
4375	23
4376	23
4377	23
4378	23
4379	23
4380	23
4381	23
4382	23
4383	23
4384	23
4385	23
4386	23
4387	23
4388	23
4389	23
4390	23
4391	23
4392	23
4393	23
4394	23
4395	23
4396	23
4397	23
4398	23
4399	23
4400	23
4401	23
4402	23
4403	23
4404	23
4405	23
4406	23
4407	23
4408	23
4409	23
4410	23
4411	23
4412	23
4413	23
4414	23
4415	23
4416	23
4417	23
4418	23
4419	23
4420	23
4421	23
4422	23
4423	23
4424	23
4425	23
4426	23
4427	23
4428	23
4429	23
4430	23
4431	23
4432	23
4433	23
4434	23
4435	23
4436	23
4437	23
4438	23
4439	23
4440	23
4441	23
4442	23
4443	23
4444	23
4445	23
4446	23
4447	23
4448	23
4449	23
4450	23
4451	23
4452	23
4453	23
4454	23
4455	23
4456	23
4457	23
4458	23
4459	23
4460	23
4461	23
4462	23
4463	23
4464	23
4465	23
4466	23
4467	23
4468	23
4469	23
4470	23
4471	23
4472	23
4473	23
4474	23
4475	23
4476	23
4477	23
4478	23
4479	23
4480	23
4481	23
4482	23
4483	23
4484	23
4485	23
4486	23
4487	23
4488	23
4489	23
4490	23
4491	23
4492	23
4493	23
4494	23
4495	23
4496	23
4497	23
4498	23
4499	23
4500	23
4501	23
4502	23
4503	23
4504	23
4505	23
4506	23
4507	23
4508	23
4509	23
4510	23
4511	23
4512	23
4513	23
4514	23
4515	23
4516	23
4517	23
4518	23
4519	23
4520	23
4521	23
4522	23
4523	23
4524	23
4525	23
4526	23
4527	23
4528	23
4529	23
4530	23
4531	23
4532	23
4533	23
4534	23
4535	23
4536	23
4537	23
4538	23
4539	23
4540	23
4541	23
4542	23
4543	23
4544	23
4545	23
4546	23
4547	23
4548	23
4549	23
4550	23
4551	23
4552	23
4553	23
4554	23
4555	23
4556	23
4557	23
4558	23
4559	23
4560	23
4561	23
4562	23
4563	23
4564	23
4565	23
4566	23
4567	23
4568	23
4569	23
4570	23
4571	23
4572	23
4573	23
4574	23
4575	23
4576	23
4577	23
4578	23
4579	23
4580	23
4581	23
4582	23
4583	23
4584	23
4585	23
4586	23
4587	23
4588	23
4589	23
4590	23
4591	23
4592	23
4593	23
4594	23
4595	23
4596	23
4597	23
4598	23
4599	23
4600	23
4601	23
4602	23
4603	23
4604	23
4605	23
4606	23
4607	23
4608	23
4609	23
4610	23
4611	23
4612	23
4613	23
4614	23
4615	23
4616	23
4617	23
4618	23
4619	23
4620	23
4621	23
4622	23
4623	23
4624	23
4625	23
4626	23
4627	23
4628	23
4629	23
4630	23
4631	23
4632	21
4633	21
4634	21
4635	21
4636	21
4637	21
4638	21
4639	21
4640	21
4641	21
4642	21
4643	21
4644	21
4645	21
4646	21
4647	21
4648	21
4649	21
4650	21
4651	21
4652	21
4653	21
4654	21
4655	21
4656	21
4657	21
4658	21
4659	21
4660	21
4661	21
4662	21
4663	21
4664	21
4665	21
4666	21
4667	21
4668	21
4669	21
4670	21
4671	21
4672	21
4673	21
4674	21
4675	21
4676	21
4677	21
4678	21
4679	21
4680	21
4681	21
4682	21
4683	21
4684	21
4685	21
4686	21
4687	21
4688	21
4689	21
4690	21
4691	21
4692	21
4693	21
4694	21
4695	21
4696	21
4697	21
4698	21
4699	21
4700	21
4701	21
4702	21
4703	21
4704	21
4705	21
4706	21
4707	21
4708	21
4709	21
4710	21
4711	21
4712	21
4713	21
4714	21
4715	21
4716	21
4717	21
4718	21
4719	21
4720	21
4721	21
4722	21
4723	21
4724	21
4725	21
4726	21
4727	21
4728	21
4729	21
4730	21
4731	21
4732	21
4733	21
4734	21
4735	21
4736	21
4737	21
4738	21
4739	21
4740	21
4741	21
4742	21
4743	21
4744	21
4745	21
4746	21
4747	21
4748	21
4749	21
4750	21
4751	22
4752	22
4753	22
4754	22
4755	22
4756	22
4757	22
4758	22
4759	22
4760	22
4761	22
4762	22
4763	22
4764	22
4765	22
4766	22
4767	22
4768	22
4769	22
4770	22
4771	22
4772	22
4773	22
4774	22
4775	22
4776	22
4777	23
4778	23
4779	23
4780	23
4781	23
4782	23
4783	23
4784	23
4785	23
4786	23
4787	23
4788	23
4789	23
4790	23
4791	23
4792	23
4793	23
4794	23
4795	23
4796	23
4797	23
4798	23
4799	23
4800	23
4801	23
4802	23
4803	23
4804	23
4805	23
4806	23
4807	23
4808	23
4809	23
4810	23
4811	23
4812	23
4813	23
4814	23
4815	23
4816	23
4817	23
4818	23
4819	23
4820	23
4821	23
4822	23
4823	23
4824	23
4825	23
4826	23
4827	23
4828	23
4829	23
4830	23
4831	23
4832	23
4833	23
4834	23
4835	23
4836	23
4837	23
4838	23
4839	23
4840	23
4841	23
4842	23
4843	23
4844	23
4845	23
4846	23
4847	23
4848	23
4849	23
4850	23
4851	23
4852	23
4853	23
4854	23
4855	23
4856	22
4857	22
4858	23
4859	23
4860	23
4861	23
4862	23
4863	23
4864	23
4865	23
4866	23
4867	23
4868	23
4869	23
4870	24
4871	25
4872	25
4873	25
4874	25
4875	25
4876	25
4877	25
4878	25
4879	25
4880	25
4881	25
4882	26
4883	26
4884	26
4885	27
4886	27
4887	27
4888	27
4889	27
4890	27
4891	27
4892	27
4893	27
4894	27
4895	27
4896	27
4897	27
4898	27
4899	27
4900	27
4901	27
4902	27
4903	27
4904	27
4905	27
4906	27
4907	27
4908	27
4909	27
4910	27
4911	28
4912	28
4913	28
4914	28
4915	28
4916	28
4917	29
4918	29
4919	29
4920	29
4921	29
4922	29
4923	29
4924	29
4925	29
4926	29
4927	29
4928	29
4929	29
4930	29
4931	29
4932	29
4933	29
4934	29
4935	29
4936	29
4937	29
4938	29
4939	28
4940	28
4941	28
4942	28
4943	28
4944	28
4945	28
4946	28
4947	28
4948	28
4949	28
4950	28
4951	28
4952	28
4953	28
4954	29
4955	29
4956	29
4957	29
4958	29
4959	29
4960	29
4961	29
4962	29
4963	29
4964	29
4965	29
4966	29
4967	29
4968	29
4969	29
4970	29
4971	29
4972	29
4973	29
4974	29
4975	29
4976	29
4977	29
4978	29
4979	29
4980	29
4981	29
4982	29
4983	29
4984	29
4985	29
4986	29
4987	28
4988	28
4989	28
4990	28
4991	28
4992	28
4993	27
4994	27
4995	27
4996	27
4997	27
4998	26
4999	26
5000	26
5001	26
5002	26
5003	26
5004	26
5005	26
5006	26
5007	26
5008	26
5009	26
5010	26
5011	26
5012	26
5013	26
5014	26
5015	26
5016	26
5017	26
5018	26
5019	26
5020	26
5021	26
5022	26
5023	26
5024	26
5025	26
5026	26
5027	26
5028	26
5029	26
5030	26
5031	26
5032	26
5033	26
5034	26
5035	26
5036	26
5037	26
5038	26
5039	26
5040	26
5041	26
5042	26
5043	26
5044	26
5045	26
5046	26
5047	26
5048	26
5049	26
5050	26
5051	26
5052	26
5053	26
5054	26
5055	26
5056	26
5057	26
5058	26
5059	26
5060	26
5061	26
5062	26
5063	26
5064	26
5065	26
5066	27
5067	27
5068	27
5069	27
5070	27
5071	27
5072	28
5073	28
5074	28
5075	28
5076	28
5077	28
5078	28
5079	28
5080	28
5081	28
5082	28
5083	28
5084	28
5085	28
5086	28
5087	28
5088	28
5089	28
5090	28
5091	28
5092	28
5093	28
5094	28
5095	28
5096	28
5097	28
5098	28
5099	28
5100	28
5101	28
5102	28
5103	28
5104	28
5105	28
5106	28
5107	28
5108	29
5109	29
5110	29
5111	29
5112	29
5113	29
5114	29
5115	29
5116	29
5117	30
5118	30
5119	30
5120	30
5121	30
5122	30
5123	30
5124	32
5125	32
5126	32
5127	32
5128	32
5129	32
5130	32
5131	32
5132	32
5133	32
5134	32
5135	32
5136	32
5137	32
5138	32
5139	32
5140	32
5141	32
5142	32
5143	32
5144	32
5145	32
5146	31
5147	31
5148	31
5149	31
5150	31
5151	31
5152	31
5153	31
5154	31
5155	31
5156	31
5157	31
5158	31
5159	31
5160	31
5161	31
5162	31
5163	31
5164	31
5165	31
5166	31
5167	31
5168	31
5169	31
5170	31
5171	31
5172	31
5173	31
5174	31
5175	31
5176	30
5177	30
5178	30
5179	30
5180	30
5181	30
5182	30
5183	30
5184	30
5185	30
5186	30
5187	30
5188	30
5189	30
5190	30
5191	30
5192	30
5193	29
5194	29
5195	29
5196	29
5197	29
5198	29
5199	29
5200	29
5201	29
5202	29
5203	29
5204	29
5205	29
5206	29
5207	29
5208	29
5209	29
5210	29
5211	29
5212	29
5213	29
5214	29
5215	29
5216	29
5217	29
5218	29
5219	29
5220	29
5221	29
5222	29
5223	29
5224	29
5225	29
5226	29
5227	29
5228	29
5229	29
5230	29
5231	29
5232	29
5233	29
5234	29
5235	29
5236	29
5237	29
5238	29
5239	29
5240	29
5241	29
5242	29
5243	29
5244	29
5245	29
5246	29
5247	29
5248	29
5249	29
5250	29
5251	29
5252	29
5253	29
5254	29
5255	30
5256	31
5257	31
5258	31
5259	31
5260	31
5261	31
5262	31
5263	31
5264	31
5265	31
5266	31
5267	31
5268	31
5269	31
5270	31
5271	31
5272	31
5273	31
5274	31
5275	31
5276	31
5277	31
5278	31
5279	31
5280	31
5281	32
5282	32
5283	32
5284	32
5285	33
5286	33
5287	33
5288	33
5289	33
5290	33
5291	33
5292	33
5293	33
5294	33
5295	33
5296	33
5297	33
5298	33
5299	33
5300	33
5301	33
5302	33
5303	33
5304	33
5305	33
5306	33
5307	33
5308	33
5309	33
5310	33
5311	33
5312	33
5313	33
5314	33
5315	33
5316	33
5317	33
5318	33
5319	33
5320	33
5321	33
5322	33
5323	33
5324	33
5325	33
5326	33
5327	33
5328	33
5329	33
5330	33
5331	33
5332	33
5333	33
5334	33
5335	33
5336	33
5337	33
5338	33
5339	32
5340	32
5341	32
5342	33
5343	33
5344	33
5345	33
5346	33
5347	33
5348	33
5349	33
5350	33
5351	33
5352	33
5353	33
5354	33
5355	33
5356	33
5357	33
5358	33
5359	33
5360	33
5361	33
5362	33
5363	33
5364	32
5365	32
5366	32
5367	32
5368	32
5369	32
5370	32
5371	32
5372	32
5373	32
5374	32
5375	32
5376	32
5377	32
5378	32
5379	30
5380	30
5381	30
5382	30
5383	30
5384	30
5385	30
5386	30
5387	29
5388	29
5389	29
5390	29
5391	29
5392	29
5393	29
5394	28
5395	28
5396	28
5397	28
5398	28
5399	28
5400	28
5401	28
5402	28
5403	28
5404	28
5405	28
5406	28
5407	28
5408	28
5409	29
5410	29
5411	29
5412	29
5413	29
5414	29
5415	28
5416	28
5417	28
5418	28
5419	28
5420	28
5421	28
5422	28
5423	28
5424	28
5425	28
5426	28
5427	28
5428	28
5429	28
5430	28
5431	28
5432	28
5433	28
5434	28
5435	28
5436	28
5437	27
5438	27
5439	27
5440	27
5441	27
5442	27
5443	27
5444	27
5445	27
5446	27
5447	27
5448	27
5449	27
5450	27
5451	27
5452	27
5453	27
5454	27
5455	27
5456	27
5457	27
5458	27
5459	27
5460	27
5461	27
5462	27
5463	27
5464	27
5465	27
5466	27
5467	27
5468	27
5469	28
5470	28
5471	28
5472	28
5473	28
5474	29
5475	29
5476	29
5477	30
5478	30
5479	30
5480	30
5481	30
5482	30
5483	30
5484	30
5485	30
5486	30
5487	30
5488	30
5489	30
5490	30
5491	30
5492	30
5493	30
5494	30
5495	30
5496	30
5497	30
5498	30
5499	30
5500	30
5501	30
5502	30
5503	30
5504	30
5505	30
5506	30
5507	30
5508	30
5509	30
5510	30
5511	30
5512	30
5513	30
5514	30
5515	30
5516	30
5517	30
5518	30
5519	30
5520	30
5521	30
5522	30
5523	30
5524	30
5525	30
5526	30
5527	30
5528	30
5529	29
5530	29
5531	29
5532	29
5533	29
5534	29
5535	28
5536	28
5537	28
5538	28
5539	28
5540	28
5541	28
5542	28
5543	28
5544	28
5545	28
5546	27
5547	27
5548	27
5549	27
5550	27
5551	27
5552	27
5553	27
5554	27
5555	28
5556	28
5557	28
5558	28
5559	28
5560	28
5561	28
5562	28
5563	28
5564	28
5565	28
5566	28
5567	28
5568	28
5569	28
5570	28
5571	28
5572	28
5573	28
5574	27
5575	27
5576	27
5577	27
5578	27
5579	27
5580	27
5581	26
5582	26
5583	26
5584	26
5585	26
5586	26
5587	26
5588	26
5589	26
5590	26
5591	26
5592	26
5593	26
5594	26
5595	26
5596	26
5597	26
5598	26
5599	26
5600	26
5601	26
5602	26
5603	26
5604	26
5605	26
5606	26
5607	26
5608	26
5609	26
5610	26
5611	26
5612	26
5613	26
5614	26
5615	26
5616	26
5617	26
5618	26
5619	26
5620	26
5621	26
5622	25
5623	25
5624	25
5625	25
5626	25
5627	25
5628	25
5629	25
5630	25
5631	25
5632	25
5633	25
5634	25
5635	25
5636	25
5637	25
5638	25
5639	25
5640	25
5641	25
5642	25
5643	25
5644	25
5645	25
5646	25
5647	25
5648	25
5649	25
5650	25
5651	24
5652	24
5653	24
5654	24
5655	24
5656	24
5657	24
5658	24
5659	24
5660	24
5661	24
5662	24
5663	24
5664	24
5665	24
5666	24
5667	24
5668	24
5669	24
5670	24
5671	24
5672	24
5673	24
5674	24
5675	24
5676	24
5677	24
5678	24
5679	24
5680	24
5681	24
5682	24
5683	24
5684	24
5685	24
5686	24
5687	24
5688	24
5689	24
5690	24
5691	24
5692	24
5693	24
5694	24
5695	24
5696	25
5697	25
5698	25
5699	25
5700	26
5701	26
5702	27
5703	27
5704	27
5705	26
5706	26
5707	26
5708	26
5709	26
5710	26
5711	26
5712	26
5713	26
5714	26
5715	26
5716	26
5717	26
5718	26
5719	26
5720	26
5721	26
5722	26
5723	26
5724	26
5725	26
5726	26
5727	26
5728	26
5729	26
5730	26
5731	26
5732	26
5733	26
5734	26
5735	26
5736	26
5737	26
5738	26
5739	25
5740	25
5741	25
5742	25
5743	25
5744	25
5745	25
5746	25
5747	25
5748	25
5749	25
5750	25
5751	25
5752	25
5753	25
5754	25
5755	25
5756	25
5757	25
5758	25
5759	25
5760	26
5761	26
5762	26
5763	25
5764	25
5765	25
5766	25
5767	25
5768	25
5769	25
5770	25
5771	25
5772	25
5773	25
5774	24
5775	24
5776	24
5777	24
5778	24
5779	24
5780	24
5781	24
5782	24
5783	24
5784	24
5785	24
5786	24
5787	24
5788	24
5789	24
5790	24
5791	24
5792	24
5793	24
5794	24
5795	24
