mito	coverage
2998	52
2999	52
3000	52
3001	52
3002	52
3003	52
3004	52
3005	52
3006	52
3007	52
3008	52
3009	52
3010	52
3011	52
3012	52
3013	52
3014	52
3015	52
3016	52
3017	53
3018	53
3019	53
3020	53
3021	53
3022	53
3023	53
3024	53
3025	53
3026	53
3027	53
3028	53
3029	53
3030	53
3031	53
3032	53
3033	53
3034	53
3035	53
3036	53
3037	53
3038	53
3039	53
3040	53
3041	53
3042	53
3043	54
3044	53
3045	53
3046	53
3047	53
3048	53
3049	53
3050	53
3051	53
3052	53
3053	53
3054	53
3055	53
3056	53
3057	53
3058	53
3059	53
3060	53
3061	53
3062	53
3063	53
3064	53
3065	53
3066	53
3067	52
3068	52
3069	52
3070	52
3071	52
3072	52
3073	52
3074	52
3075	52
3076	52
3077	53
3078	53
3079	53
3080	53
3081	53
3082	53
3083	53
3084	53
3085	53
3086	53
3087	53
3088	54
3089	54
3090	54
3091	54
3092	54
3093	54
3094	54
3095	54
3096	54
3097	54
3098	54
3099	54
3100	54
3101	54
3102	54
3103	54
3104	54
3105	54
3106	54
3107	54
3108	54
3109	54
3110	54
3111	54
3112	54
3113	54
3114	54
3115	54
3116	54
3117	54
3118	54
3119	55
3120	55
3121	55
3122	55
3123	55
3124	55
3125	55
3126	55
3127	55
3128	55
3129	55
3130	55
3131	55
3132	55
3133	55
3134	55
3135	55
3136	55
3137	55
3138	55
3139	55
3140	54
3141	54
3142	55
3143	55
3144	55
3145	55
3146	55
3147	55
3148	55
3149	55
3150	55
3151	55
3152	55
3153	55
3154	55
3155	55
3156	55
3157	55
3158	55
3159	56
3160	56
3161	56
3162	56
3163	57
3164	57
3165	57
3166	57
3167	61
3168	67
3169	67
3170	66
3171	66
3172	66
3173	66
3174	66
3175	65
3176	65
3177	65
3178	65
3179	65
3180	65
3181	65
3182	65
3183	65
3184	65
3185	66
3186	66
3187	66
3188	66
3189	66
3190	66
3191	66
3192	66
3193	66
3194	66
3195	65
3196	65
3197	65
3198	65
3199	65
3200	65
3201	65
3202	65
3203	65
3204	65
3205	65
3206	65
3207	65
3208	65
3209	65
3210	65
3211	65
3212	65
3213	65
3214	65
3215	65
3216	65
3217	65
3218	66
3219	66
3220	66
3221	66
3222	66
3223	66
3224	66
3225	66
3226	66
3227	66
3228	66
3229	66
3230	66
3231	66
3232	66
3233	66
3234	66
3235	66
3236	66
3237	66
3238	67
3239	68
3240	68
3241	69
3242	69
3243	69
3244	68
3245	68
3246	68
3247	68
3248	68
3249	68
3250	68
3251	68
3252	68
3253	68
3254	68
3255	68
3256	67
3257	67
3258	68
3259	68
3260	68
3261	68
3262	68
3263	68
3264	68
3265	68
3266	68
3267	68
3268	68
3269	68
3270	68
3271	68
3272	68
3273	68
3274	68
3275	68
3276	68
3277	68
3278	68
3279	68
3280	68
3281	68
3282	68
3283	68
3284	68
3285	68
3286	68
3287	68
3288	68
3289	68
3290	68
3291	68
3292	68
3293	68
3294	67
3295	67
3296	67
3297	67
3298	67
3299	67
3300	67
3301	67
3302	67
3303	67
3304	67
3305	67
3306	65
3307	65
3308	65
3309	65
3310	65
3311	65
3312	65
3313	65
3314	65
3315	65
3316	65
3317	51
3318	50
3319	50
3320	51
3321	51
3322	52
3323	52
3324	52
3325	52
3326	52
3327	52
3328	52
3329	52
3330	52
3331	52
3332	52
3333	52
3334	52
3335	52
3336	52
3337	52
3338	52
3339	52
3340	52
3341	52
3342	52
3343	52
3344	52
3345	52
3346	52
3347	52
3348	52
3349	52
3350	52
3351	52
3352	52
3353	52
3354	52
3355	52
3356	52
3357	52
3358	52
3359	52
3360	52
3361	52
3362	52
3363	52
3364	52
3365	52
3366	52
3367	52
3368	52
3369	52
3370	52
3371	52
3372	52
3373	52
3374	52
3375	52
3376	52
3377	52
3378	52
3379	52
3380	52
3381	52
3382	52
3383	52
3384	52
3385	52
3386	52
3387	52
3388	52
3389	52
3390	51
3391	51
3392	51
3393	51
3394	52
3395	52
3396	51
3397	51
3398	50
3399	50
3400	50
3401	50
3402	50
3403	50
3404	50
3405	50
3406	50
3407	50
3408	50
3409	50
3410	50
3411	50
3412	50
3413	50
3414	50
3415	50
3416	50
3417	50
3418	50
3419	50
3420	50
3421	50
3422	50
3423	50
3424	50
3425	50
3426	50
3427	50
3428	50
3429	49
3430	49
3431	49
3432	48
3433	48
3434	48
3435	48
3436	47
3437	47
3438	47
3439	47
3440	47
3441	47
3442	47
3443	47
3444	47
3445	47
3446	47
3447	48
3448	48
3449	48
3450	48
3451	48
3452	48
3453	48
3454	48
3455	48
3456	48
3457	48
3458	48
3459	48
3460	48
3461	48
3462	48
3463	48
3464	48
3465	48
3466	48
3467	48
3468	48
3469	48
3470	48
3471	48
3472	48
3473	48
3474	48
3475	48
3476	48
3477	48
3478	48
3479	48
3480	48
3481	48
3482	48
3483	48
3484	48
3485	48
3486	48
3487	48
3488	48
3489	48
3490	48
3491	48
3492	48
3493	48
3494	48
3495	48
3496	48
3497	48
3498	48
3499	48
3500	48
3501	48
3502	48
3503	48
3504	48
3505	48
3506	48
3507	48
3508	48
3509	48
3510	48
3511	48
3512	48
3513	48
3514	48
3515	48
3516	48
3517	48
3518	48
3519	48
3520	48
3521	48
3522	48
3523	48
3524	48
3525	48
3526	48
3527	48
3528	48
3529	48
3530	48
3531	48
3532	48
3533	47
3534	47
3535	47
3536	47
3537	47
3538	47
3539	47
3540	47
3541	48
3542	48
3543	48
3544	48
3545	48
3546	48
3547	48
3548	48
3549	48
3550	48
3551	48
3552	48
3553	48
3554	48
3555	48
3556	48
3557	48
3558	48
3559	48
3560	48
3561	48
3562	49
3563	49
3564	49
3565	49
3566	49
3567	50
3568	50
3569	50
3570	50
3571	50
3572	50
3573	50
3574	50
3575	50
3576	50
3577	50
3578	51
3579	51
3580	51
3581	51
3582	51
3583	51
3584	51
3585	51
3586	51
3587	51
3588	51
3589	51
3590	52
3591	52
3592	52
3593	52
3594	52
3595	52
3596	52
3597	52
3598	52
3599	52
3600	52
3601	52
3602	52
3603	52
3604	52
3605	52
3606	53
3607	53
3608	53
3609	53
3610	53
3611	53
3612	53
3613	53
3614	54
3615	54
3616	54
3617	54
3618	54
3619	54
3620	54
3621	54
3622	54
3623	54
3624	54
3625	54
3626	54
3627	55
3628	55
3629	55
3630	55
3631	55
3632	55
3633	55
3634	55
3635	55
3636	55
3637	55
3638	55
3639	55
3640	55
3641	55
3642	54
3643	54
3644	54
3645	54
3646	54
3647	54
3648	54
3649	54
3650	54
3651	54
3652	53
3653	53
3654	54
3655	54
3656	54
3657	54
3658	54
3659	54
3660	55
3661	55
3662	55
3663	55
3664	55
3665	55
3666	55
3667	55
3668	55
3669	55
3670	55
3671	55
3672	55
3673	55
3674	57
3675	57
3676	57
3677	57
3678	57
3679	57
3680	57
3681	58
3682	58
3683	58
3684	58
3685	58
3686	58
3687	58
3688	58
3689	58
3690	59
3691	59
3692	59
3693	59
3694	59
3695	59
3696	59
3697	59
3698	59
3699	59
3700	59
3701	59
3702	59
3703	59
3704	59
3705	59
3706	59
3707	58
3708	58
3709	58
3710	58
3711	58
3712	58
3713	58
3714	58
3715	58
3716	58
3717	58
3718	58
3719	58
3720	58
3721	58
3722	58
3723	58
3724	58
3725	58
3726	58
3727	56
3728	56
3729	56
3730	56
3731	56
3732	56
3733	56
3734	56
3735	56
3736	56
3737	56
3738	56
3739	56
3740	56
3741	56
3742	56
3743	56
3744	56
3745	56
3746	56
3747	56
3748	55
3749	55
3750	55
3751	55
3752	55
3753	55
3754	55
3755	55
3756	55
3757	55
3758	55
3759	55
3760	55
3761	55
3762	55
3763	55
3764	55
3765	55
3766	55
3767	55
3768	55
3769	54
3770	54
3771	53
3772	53
3773	55
3774	55
3775	55
3776	55
3777	55
3778	55
3779	55
3780	56
3781	56
3782	56
3783	56
3784	56
3785	56
3786	56
3787	56
3788	56
3789	57
3790	57
3791	57
3792	57
3793	57
3794	57
3795	57
3796	58
3797	58
3798	58
3799	58
3800	58
3801	58
3802	58
3803	58
3804	58
3805	58
3806	58
3807	58
3808	58
3809	58
3810	58
3811	58
3812	58
3813	58
3814	58
3815	59
3816	59
3817	59
3818	59
3819	59
3820	59
3821	59
3822	59
3823	59
3824	59
3825	59
3826	59
3827	59
3828	59
3829	59
3830	59
3831	59
3832	59
3833	59
3834	58
3835	58
3836	58
3837	58
3838	58
3839	58
3840	58
3841	58
3842	55
3843	55
3844	55
3845	55
3846	55
3847	55
3848	54
3849	54
3850	54
3851	54
3852	54
3853	54
3854	54
3855	54
3856	54
3857	54
3858	54
3859	54
3860	54
3861	54
3862	54
3863	54
3864	54
3865	54
3866	54
3867	54
3868	54
3869	54
3870	54
3871	54
3872	54
3873	54
3874	54
3875	54
3876	54
3877	54
3878	54
3879	54
3880	54
3881	54
3882	54
3883	54
3884	54
3885	54
3886	54
3887	54
3888	54
3889	54
3890	54
3891	54
3892	54
3893	54
3894	54
3895	54
3896	53
3897	52
3898	52
3899	52
3900	50
3901	50
3902	50
3903	50
3904	50
3905	50
3906	49
3907	47
3908	47
3909	47
3910	47
3911	47
3912	47
3913	47
3914	47
3915	47
3916	47
3917	47
3918	47
3919	47
3920	47
3921	47
3922	47
3923	47
3924	47
3925	48
3926	48
3927	48
3928	48
3929	48
3930	48
3931	48
3932	48
3933	48
3934	48
3935	48
3936	48
3937	48
3938	48
3939	48
3940	48
3941	48
3942	48
3943	48
3944	48
3945	48
3946	48
3947	48
3948	48
3949	48
3950	48
3951	48
3952	48
3953	48
3954	48
3955	48
3956	48
3957	48
3958	48
3959	48
3960	48
3961	48
3962	48
3963	48
3964	48
3965	48
3966	48
3967	48
3968	48
3969	48
3970	48
3971	48
3972	48
3973	48
3974	48
3975	48
3976	48
3977	48
3978	48
3979	48
3980	47
3981	47
3982	47
3983	47
3984	47
3985	47
3986	47
3987	47
3988	47
3989	47
3990	47
3991	47
3992	47
3993	48
3994	48
3995	48
3996	48
3997	48
3998	48
3999	48
4000	48
4001	48
4002	48
4003	48
4004	48
4005	48
4006	48
4007	48
4008	48
4009	48
4010	48
4011	48
4012	48
4013	48
4014	48
4015	48
4016	48
4017	48
4018	48
4019	48
4020	48
4021	48
4022	48
4023	48
4024	50
4025	50
4026	50
4027	51
4028	51
4029	51
4030	51
4031	51
4032	50
4033	49
4034	49
4035	50
4036	50
4037	50
4038	50
4039	50
4040	50
4041	50
4042	50
4043	50
4044	50
4045	50
4046	50
4047	50
4048	50
4049	50
4050	50
4051	50
4052	50
4053	50
4054	50
4055	50
4056	50
4057	50
4058	50
4059	50
4060	50
4061	50
4062	50
4063	50
4064	50
4065	50
4066	50
4067	50
4068	50
4069	50
4070	50
4071	50
4072	50
4073	50
4074	50
4075	50
4076	50
4077	50
4078	50
4079	50
4080	50
4081	50
4082	50
4083	50
4084	50
4085	50
4086	50
4087	50
4088	50
4089	50
4090	50
4091	50
4092	50
4093	50
4094	50
4095	50
4096	50
4097	50
4098	49
4099	49
4100	49
4101	49
4102	49
4103	49
4104	49
4105	49
4106	49
4107	49
4108	49
4109	49
4110	49
4111	49
4112	49
4113	49
4114	49
4115	49
4116	49
4117	49
4118	49
4119	49
4120	49
4121	49
4122	49
4123	49
4124	50
4125	50
4126	50
4127	50
4128	50
4129	50
4130	50
4131	50
4132	50
4133	50
4134	50
4135	50
4136	50
4137	50
4138	50
4139	50
4140	50
4141	50
4142	50
4143	50
4144	50
4145	50
4146	50
4147	50
4148	50
4149	50
4150	50
4151	50
4152	50
4153	50
4154	50
4155	50
4156	50
4157	50
4158	50
4159	50
4160	50
4161	50
4162	50
4163	50
4164	50
4165	50
4166	50
4167	50
4168	50
4169	50
4170	50
4171	50
4172	50
4173	50
4174	50
4175	50
4176	51
4177	51
4178	51
4179	51
4180	51
4181	51
4182	51
4183	51
4184	51
4185	51
4186	51
4187	51
4188	51
4189	51
4190	50
4191	50
4192	50
4193	50
4194	50
4195	50
4196	50
4197	52
4198	52
4199	52
4200	52
4201	52
4202	52
4203	52
4204	52
4205	52
4206	52
4207	52
4208	52
4209	52
4210	52
4211	52
4212	52
4213	52
4214	52
4215	52
4216	52
4217	52
4218	52
4219	52
4220	52
4221	52
4222	52
4223	52
4224	52
4225	52
4226	52
4227	52
4228	52
4229	52
4230	52
4231	52
4232	52
4233	52
4234	52
4235	52
4236	52
4237	52
4238	52
4239	52
4240	52
4241	51
4242	51
4243	51
4244	51
4245	51
4246	51
4247	51
4248	51
4249	51
4250	50
4251	50
4252	50
4253	50
4254	50
4255	50
4256	50
4257	50
4258	50
4259	50
4260	50
4261	50
4262	50
4263	50
4264	50
4265	50
4266	50
4267	50
4268	50
4269	50
4270	50
4271	51
4272	51
4273	51
4274	51
4275	51
4276	52
4277	52
4278	52
4279	52
4280	52
4281	52
4282	52
4283	52
4284	52
4285	52
4286	52
4287	52
4288	52
4289	52
4290	52
4291	52
4292	52
4293	52
4294	52
4295	52
4296	52
4297	52
4298	52
4299	49
4300	36
4301	36
4302	36
4303	36
4304	35
4305	35
4306	36
4307	36
4308	36
4309	36
4310	36
4311	36
4312	36
4313	36
4314	36
4315	36
4316	36
4317	36
4318	36
4319	36
4320	36
4321	36
4322	36
4323	36
4324	35
4325	35
4326	35
4327	35
4328	35
4329	35
4330	35
4331	35
4332	35
4333	35
4334	35
4335	35
4336	35
4337	35
4338	35
4339	35
4340	35
4341	35
4342	35
4343	35
4344	35
4345	35
4346	35
4347	35
4348	35
4349	35
4350	35
4351	35
4352	35
4353	35
4354	35
4355	35
4356	35
4357	35
4358	35
4359	35
4360	35
4361	37
4362	37
4363	37
4364	37
4365	36
4366	36
4367	36
4368	36
4369	36
4370	36
4371	36
4372	36
4373	36
4374	36
4375	36
4376	36
4377	36
4378	36
4379	36
4380	36
4381	36
4382	36
4383	36
4384	36
4385	36
4386	36
4387	37
4388	37
4389	38
4390	38
4391	38
4392	38
4393	38
4394	38
4395	38
4396	39
4397	39
4398	39
4399	39
4400	39
4401	39
4402	39
4403	40
4404	40
4405	40
4406	40
4407	40
4408	40
4409	40
4410	40
4411	40
4412	40
4413	40
4414	40
4415	40
4416	40
4417	40
4418	40
4419	41
4420	41
4421	41
4422	41
4423	41
4424	41
4425	41
4426	41
4427	41
4428	40
4429	40
4430	40
4431	40
4432	40
4433	40
4434	40
4435	40
4436	40
4437	40
4438	40
4439	39
4440	40
4441	40
4442	40
4443	40
4444	40
4445	40
4446	40
4447	40
4448	40
4449	40
4450	40
4451	40
4452	40
4453	40
4454	40
4455	40
4456	40
4457	39
4458	39
4459	39
4460	39
4461	39
4462	39
4463	39
4464	39
4465	39
4466	39
4467	39
4468	39
4469	39
4470	39
4471	39
4472	39
4473	39
4474	39
4475	39
4476	39
4477	39
4478	39
4479	39
4480	39
4481	39
4482	39
4483	39
4484	39
4485	39
4486	38
4487	36
4488	36
4489	36
4490	36
4491	36
4492	36
4493	36
4494	36
4495	36
4496	35
4497	35
4498	35
4499	34
4500	34
4501	34
4502	34
4503	34
4504	34
4505	34
4506	34
4507	34
4508	35
4509	35
4510	35
4511	35
4512	35
4513	36
4514	36
4515	36
4516	36
4517	36
4518	36
4519	36
4520	36
4521	36
4522	36
4523	36
4524	36
4525	36
4526	36
4527	36
4528	36
4529	36
4530	36
4531	36
4532	36
4533	36
4534	36
4535	36
4536	36
4537	36
4538	36
4539	36
4540	36
4541	36
4542	36
4543	36
4544	36
4545	36
4546	36
4547	36
4548	36
4549	36
4550	36
4551	36
4552	35
4553	35
4554	35
4555	35
4556	35
4557	35
4558	35
4559	35
4560	35
4561	35
4562	35
4563	36
4564	36
4565	36
4566	36
4567	36
4568	36
4569	36
4570	36
4571	36
4572	36
4573	36
4574	36
4575	36
4576	36
4577	36
4578	36
4579	36
4580	36
4581	36
4582	36
4583	36
4584	36
4585	36
4586	36
4587	36
4588	36
4589	36
4590	37
4591	37
4592	37
4593	37
4594	37
4595	37
4596	37
4597	37
4598	37
4599	37
4600	37
4601	37
4602	37
4603	37
4604	37
4605	37
4606	37
4607	37
4608	37
4609	37
4610	37
4611	36
4612	36
4613	36
4614	36
4615	36
4616	36
4617	36
4618	36
4619	36
4620	36
4621	36
4622	36
4623	36
4624	36
4625	34
4626	34
4627	35
4628	35
4629	35
4630	36
4631	36
4632	36
4633	36
4634	36
4635	36
4636	37
4637	37
4638	37
4639	37
4640	37
4641	37
4642	37
4643	37
4644	37
4645	37
4646	37
4647	38
4648	38
4649	38
4650	39
4651	39
4652	40
4653	40
4654	40
4655	40
4656	40
4657	40
4658	40
4659	40
4660	40
4661	40
4662	40
4663	40
4664	40
4665	40
4666	41
4667	41
4668	41
4669	41
4670	41
4671	41
4672	41
4673	41
4674	41
4675	41
4676	41
4677	41
4678	41
4679	41
4680	41
4681	41
4682	41
4683	41
4684	41
4685	41
4686	41
4687	41
4688	41
4689	41
4690	41
4691	41
4692	41
4693	41
4694	41
4695	41
4696	41
4697	41
4698	41
4699	41
4700	41
4701	41
4702	41
4703	41
4704	41
4705	40
4706	39
4707	39
4708	39
4709	39
4710	39
4711	39
4712	39
4713	39
4714	39
4715	39
4716	39
4717	39
4718	39
4719	39
4720	39
4721	39
4722	39
4723	39
4724	39
4725	38
4726	38
4727	38
4728	38
4729	38
4730	38
4731	38
4732	38
4733	38
4734	38
4735	38
4736	37
4737	37
4738	37
4739	37
4740	37
4741	37
4742	37
4743	37
4744	37
4745	37
4746	37
4747	37
4748	37
4749	37
4750	37
4751	37
4752	37
4753	37
4754	37
4755	37
4756	37
4757	37
4758	37
4759	37
4760	37
4761	37
4762	37
4763	36
4764	36
4765	36
4766	36
4767	36
4768	36
4769	36
4770	36
4771	36
4772	36
4773	36
4774	36
4775	36
4776	36
4777	36
4778	36
4779	37
4780	37
4781	37
4782	37
4783	37
4784	37
4785	37
4786	37
4787	37
4788	37
4789	37
4790	37
4791	36
4792	36
4793	36
4794	36
4795	36
4796	36
4797	36
4798	36
4799	36
4800	36
4801	36
4802	37
4803	37
4804	37
4805	37
4806	37
4807	37
4808	37
4809	37
4810	37
4811	37
4812	37
4813	37
4814	37
4815	37
4816	37
4817	37
4818	37
4819	37
4820	37
4821	37
4822	37
4823	37
4824	37
4825	37
4826	37
4827	37
4828	37
4829	37
4830	37
4831	37
4832	37
4833	37
4834	37
4835	37
4836	37
4837	37
4838	37
4839	37
4840	37
4841	37
4842	37
4843	37
4844	37
4845	37
4846	36
4847	36
4848	36
4849	36
4850	36
4851	36
4852	34
4853	34
4854	34
4855	34
4856	34
4857	34
4858	34
4859	34
4860	34
4861	34
4862	34
4863	33
4864	33
4865	33
4866	33
4867	33
4868	33
4869	33
4870	33
4871	33
4872	33
4873	33
4874	33
4875	33
4876	33
4877	33
4878	33
4879	33
4880	33
4881	33
4882	33
4883	33
4884	33
4885	33
4886	33
4887	33
4888	33
4889	33
4890	33
4891	33
4892	33
4893	33
4894	33
4895	33
4896	33
4897	34
4898	34
4899	34
4900	34
4901	34
4902	34
4903	34
4904	34
4905	34
4906	34
4907	34
4908	34
4909	33
4910	33
4911	33
4912	33
4913	33
4914	33
4915	33
4916	33
4917	33
4918	33
4919	33
4920	33
4921	33
4922	33
4923	33
4924	34
4925	34
4926	34
4927	34
4928	34
4929	34
4930	35
4931	35
4932	36
4933	36
4934	36
4935	37
4936	37
4937	37
4938	37
4939	37
4940	38
4941	38
4942	38
4943	38
4944	37
4945	37
4946	37
4947	37
4948	37
4949	37
4950	37
4951	37
4952	37
4953	37
4954	37
4955	37
4956	37
4957	37
4958	37
4959	37
4960	37
4961	37
4962	37
4963	37
4964	37
4965	37
4966	37
4967	37
4968	37
4969	37
4970	36
4971	36
4972	36
4973	36
4974	36
4975	36
4976	36
4977	36
4978	36
4979	36
4980	36
4981	36
4982	36
4983	36
4984	36
4985	37
4986	37
4987	37
4988	37
4989	37
4990	37
4991	37
4992	37
4993	37
4994	37
4995	37
4996	37
4997	37
4998	37
4999	37
5000	37
5001	37
5002	37
5003	37
5004	37
5005	37
5006	37
5007	37
5008	37
5009	37
5010	37
5011	37
5012	37
5013	37
5014	37
5015	37
5016	37
5017	37
5018	37
5019	37
5020	37
5021	37
5022	37
5023	37
5024	37
5025	37
5026	37
5027	37
5028	37
5029	37
5030	38
5031	37
5032	41
5033	41
5034	41
5035	41
5036	41
5037	41
5038	41
5039	41
5040	41
5041	41
5042	41
5043	42
5044	42
5045	41
5046	41
5047	41
5048	41
5049	41
5050	41
5051	41
5052	41
5053	41
5054	41
5055	41
5056	41
5057	41
5058	41
5059	41
5060	41
5061	41
5062	41
5063	41
5064	41
5065	41
5066	41
5067	41
5068	41
5069	41
5070	41
5071	42
5072	42
5073	41
5074	41
5075	41
5076	42
5077	42
5078	42
5079	42
5080	42
5081	42
5082	41
5083	41
5084	41
5085	41
5086	41
5087	41
5088	41
5089	42
5090	42
5091	42
5092	42
5093	42
5094	42
5095	42
5096	42
5097	42
5098	42
5099	42
5100	42
5101	42
5102	42
5103	42
5104	42
5105	42
5106	42
5107	43
5108	43
5109	43
5110	43
5111	43
5112	43
5113	43
5114	43
5115	43
5116	43
5117	43
5118	43
5119	43
5120	43
5121	43
5122	43
5123	43
5124	43
5125	43
5126	43
5127	43
5128	43
5129	43
5130	43
5131	43
5132	43
5133	43
5134	43
5135	43
5136	43
5137	43
5138	43
5139	43
5140	42
5141	42
5142	42
5143	42
5144	41
5145	41
5146	41
5147	41
5148	41
5149	41
5150	40
5151	39
5152	39
5153	39
5154	39
5155	39
5156	38
5157	38
5158	38
5159	38
5160	38
5161	38
5162	38
5163	38
5164	38
5165	38
5166	38
5167	39
5168	39
5169	39
5170	40
5171	40
5172	40
5173	40
5174	40
5175	40
5176	40
5177	40
5178	41
5179	41
5180	41
5181	41
5182	41
5183	41
5184	41
5185	41
5186	41
5187	41
5188	42
5189	42
5190	42
5191	42
5192	42
5193	42
5194	42
5195	42
5196	42
5197	42
5198	42
5199	42
5200	42
5201	42
5202	42
5203	42
5204	42
5205	42
5206	42
5207	42
5208	42
5209	42
5210	42
5211	42
5212	42
5213	42
5214	42
5215	42
5216	42
5217	42
5218	42
5219	42
5220	42
5221	42
5222	42
5223	42
5224	43
5225	43
5226	43
5227	43
5228	43
5229	43
5230	43
5231	43
5232	43
5233	43
5234	43
5235	43
5236	43
5237	43
5238	43
5239	43
5240	43
5241	43
5242	42
5243	42
5244	42
5245	42
5246	42
5247	42
5248	42
5249	42
5250	42
5251	42
5252	42
5253	42
5254	42
5255	42
5256	42
5257	42
5258	42
5259	42
5260	42
5261	42
5262	42
5263	42
5264	42
5265	42
5266	42
5267	42
5268	42
5269	42
5270	42
5271	42
5272	42
5273	42
5274	44
5275	44
5276	44
5277	44
5278	44
5279	44
5280	44
5281	44
5282	44
5283	43
5284	42
5285	42
5286	42
5287	42
5288	42
5289	42
5290	41
5291	41
5292	41
5293	41
5294	41
5295	41
5296	41
5297	41
5298	41
5299	41
5300	41
5301	41
5302	41
5303	41
5304	41
5305	41
5306	41
5307	41
5308	40
5309	40
5310	39
5311	39
5312	39
5313	39
5314	39
5315	39
5316	39
5317	39
5318	39
5319	39
5320	39
5321	39
5322	40
5323	40
5324	40
5325	40
5326	40
5327	40
5328	39
5329	39
5330	39
5331	39
5332	39
5333	39
5334	39
5335	39
5336	39
5337	39
5338	39
5339	39
5340	39
5341	40
5342	40
5343	40
5344	40
5345	40
5346	40
5347	40
5348	40
5349	40
5350	40
5351	40
5352	41
5353	41
5354	41
5355	41
5356	41
5357	41
5358	41
5359	41
5360	40
5361	40
5362	40
5363	40
5364	40
5365	40
5366	40
5367	40
5368	40
5369	40
5370	40
5371	40
5372	40
5373	40
5374	40
5375	40
5376	40
5377	40
5378	40
5379	40
5380	40
5381	40
5382	40
5383	40
5384	40
5385	40
5386	40
5387	40
5388	40
5389	40
5390	40
5391	40
5392	40
5393	40
5394	40
5395	40
5396	40
5397	40
5398	40
5399	40
5400	40
5401	40
5402	40
5403	40
5404	40
5405	40
5406	40
5407	40
5408	40
5409	40
5410	40
5411	40
5412	40
5413	40
5414	40
5415	41
5416	41
5417	41
5418	41
5419	42
5420	42
5421	42
5422	42
5423	42
5424	42
5425	42
5426	42
5427	42
5428	42
5429	42
5430	42
5431	42
5432	42
5433	42
5434	42
5435	42
5436	42
5437	42
5438	42
5439	42
5440	42
5441	42
5442	42
5443	42
5444	43
5445	43
5446	42
5447	42
5448	42
5449	42
5450	42
5451	42
5452	42
5453	42
5454	42
5455	42
5456	42
5457	42
5458	42
5459	41
5460	41
5461	41
5462	41
5463	41
5464	41
5465	41
5466	41
5467	41
5468	41
5469	41
5470	41
5471	42
5472	42
5473	42
5474	42
5475	42
5476	42
5477	42
5478	42
5479	42
5480	42
5481	42
5482	42
5483	42
5484	42
5485	42
5486	42
5487	42
5488	42
5489	42
5490	42
5491	42
5492	42
5493	42
5494	42
5495	42
5496	42
5497	42
5498	42
5499	42
5500	43
5501	43
5502	43
5503	43
5504	43
5505	43
5506	43
5507	43
5508	43
5509	43
5510	43
5511	43
5512	44
5513	44
5514	44
5515	44
5516	44
5517	44
5518	44
5519	44
5520	44
5521	44
5522	44
5523	44
5524	44
5525	44
5526	44
5527	44
5528	44
5529	44
5530	44
5531	44
5532	44
5533	44
5534	44
5535	44
5536	44
5537	44
5538	44
5539	44
5540	44
5541	44
5542	44
5543	44
5544	44
5545	44
5546	44
5547	44
5548	44
5549	44
5550	44
5551	44
5552	44
5553	44
5554	45
5555	45
5556	45
5557	45
5558	45
5559	45
5560	45
5561	45
5562	45
5563	45
5564	45
5565	45
5566	45
5567	45
5568	44
5569	44
5570	44
5571	44
5572	44
5573	44
5574	44
5575	43
5576	43
5577	43
5578	43
5579	44
5580	44
5581	44
5582	44
5583	44
5584	44
5585	44
5586	44
5587	44
5588	44
5589	45
5590	45
5591	45
5592	45
5593	45
5594	45
5595	45
5596	45
5597	45
5598	45
5599	45
5600	45
5601	45
5602	45
5603	45
5604	45
5605	45
5606	45
5607	45
5608	45
5609	44
5610	44
5611	44
5612	44
5613	44
5614	44
5615	44
5616	44
5617	44
5618	44
5619	44
5620	42
5621	41
5622	41
5623	41
5624	41
5625	41
5626	41
5627	41
5628	41
5629	40
5630	40
5631	40
5632	39
5633	39
5634	39
5635	39
5636	39
5637	39
5638	39
5639	39
5640	39
5641	39
5642	39
5643	39
5644	39
5645	39
5646	39
5647	39
5648	39
5649	40
5650	40
5651	40
5652	40
5653	40
5654	40
5655	40
5656	40
5657	40
5658	40
5659	40
5660	40
5661	40
5662	40
5663	40
5664	40
5665	40
5666	40
5667	40
5668	40
5669	40
5670	40
5671	40
5672	40
5673	40
5674	40
5675	40
5676	40
5677	40
5678	40
5679	40
5680	40
5681	40
5682	40
5683	40
5684	40
5685	40
5686	40
5687	40
5688	41
5689	42
5690	42
5691	42
5692	42
5693	42
5694	42
5695	42
5696	42
5697	42
5698	42
5699	42
5700	42
5701	42
5702	42
5703	42
5704	42
5705	42
5706	42
5707	41
5708	41
5709	41
5710	41
5711	41
5712	41
5713	41
5714	41
5715	41
5716	41
5717	41
5718	41
5719	41
5720	41
5721	41
5722	41
5723	41
5724	41
5725	40
5726	39
5727	39
5728	39
5729	39
5730	39
5731	39
5732	39
5733	39
5734	39
5735	39
5736	39
5737	39
5738	39
5739	40
5740	40
5741	40
5742	40
5743	40
5744	40
5745	40
5746	40
5747	40
5748	40
5749	40
5750	40
5751	40
5752	40
5753	40
5754	40
5755	38
5756	39
5757	39
5758	39
5759	39
5760	39
5761	39
5762	39
5763	39
5764	39
5765	39
5766	39
5767	39
5768	39
5769	39
5770	39
5771	39
5772	39
5773	39
5774	39
5775	39
5776	39
5777	39
5778	39
5779	39
5780	39
5781	39
5782	39
5783	39
5784	39
5785	39
5786	40
5787	40
5788	40
5789	40
5790	40
5791	40
5792	40
5793	40
5794	40
5795	40
