mito	coverage
2998	54
2999	54
3000	54
3001	54
3002	54
3003	54
3004	53
3005	53
3006	52
3007	52
3008	52
3009	52
3010	52
3011	52
3012	52
3013	52
3014	52
3015	52
3016	52
3017	52
3018	52
3019	52
3020	52
3021	52
3022	52
3023	52
3024	52
3025	52
3026	53
3027	53
3028	52
3029	52
3030	52
3031	52
3032	52
3033	52
3034	52
3035	52
3036	52
3037	52
3038	51
3039	51
3040	51
3041	51
3042	51
3043	51
3044	51
3045	51
3046	51
3047	51
3048	51
3049	51
3050	51
3051	52
3052	52
3053	52
3054	52
3055	52
3056	52
3057	52
3058	52
3059	52
3060	52
3061	52
3062	52
3063	52
3064	53
3065	53
3066	53
3067	53
3068	53
3069	53
3070	53
3071	53
3072	53
3073	53
3074	52
3075	52
3076	52
3077	52
3078	53
3079	53
3080	53
3081	53
3082	53
3083	53
3084	53
3085	53
3086	53
3087	53
3088	53
3089	53
3090	53
3091	53
3092	53
3093	53
3094	53
3095	53
3096	53
3097	53
3098	53
3099	53
3100	53
3101	53
3102	53
3103	53
3104	53
3105	53
3106	53
3107	53
3108	53
3109	53
3110	53
3111	53
3112	53
3113	53
3114	53
3115	53
3116	53
3117	53
3118	53
3119	53
3120	53
3121	53
3122	53
3123	53
3124	53
3125	54
3126	54
3127	54
3128	54
3129	54
3130	54
3131	54
3132	54
3133	54
3134	54
3135	54
3136	54
3137	54
3138	54
3139	54
3140	54
3141	54
3142	54
3143	54
3144	53
3145	53
3146	53
3147	53
3148	52
3149	52
3150	52
3151	53
3152	53
3153	53
3154	53
3155	53
3156	53
3157	53
3158	53
3159	53
3160	53
3161	53
3162	53
3163	53
3164	53
3165	53
3166	53
3167	53
3168	54
3169	55
3170	55
3171	55
3172	55
3173	55
3174	55
3175	55
3176	55
3177	55
3178	55
3179	55
3180	55
3181	55
3182	55
3183	55
3184	55
3185	55
3186	55
3187	55
3188	55
3189	55
3190	55
3191	55
3192	55
3193	55
3194	55
3195	55
3196	55
3197	56
3198	56
3199	56
3200	56
3201	56
3202	56
3203	57
3204	57
3205	57
3206	57
3207	57
3208	57
3209	57
3210	57
3211	58
3212	59
3213	58
3214	58
3215	58
3216	58
3217	58
3218	58
3219	59
3220	59
3221	60
3222	61
3223	61
3224	62
3225	61
3226	61
3227	61
3228	61
3229	61
3230	61
3231	61
3232	62
3233	63
3234	63
3235	63
3236	64
3237	63
3238	63
3239	64
3240	64
3241	64
3242	64
3243	64
3244	64
3245	63
3246	63
3247	63
3248	63
3249	63
3250	63
3251	63
3252	63
3253	63
3254	63
3255	63
3256	63
3257	63
3258	63
3259	63
3260	63
3261	62
3262	62
3263	62
3264	62
3265	62
3266	62
3267	61
3268	61
3269	61
3270	61
3271	61
3272	61
3273	61
3274	61
3275	61
3276	61
3277	61
3278	61
3279	62
3280	62
3281	62
3282	62
3283	62
3284	62
3285	62
3286	62
3287	62
3288	62
3289	62
3290	62
3291	62
3292	62
3293	62
3294	62
3295	62
3296	62
3297	62
3298	62
3299	63
3300	62
3301	62
3302	62
3303	62
3304	61
3305	61
3306	62
3307	62
3308	62
3309	62
3310	62
3311	62
3312	62
3313	62
3314	61
3315	60
3316	59
3317	59
3318	59
3319	59
3320	59
3321	59
3322	59
3323	59
3324	59
3325	59
3326	59
3327	59
3328	59
3329	60
3330	60
3331	60
3332	60
3333	60
3334	60
3335	60
3336	60
3337	60
3338	60
3339	60
3340	60
3341	60
3342	60
3343	60
3344	60
3345	60
3346	60
3347	60
3348	60
3349	60
3350	60
3351	59
3352	59
3353	59
3354	59
3355	59
3356	59
3357	59
3358	59
3359	59
3360	59
3361	59
3362	59
3363	59
3364	60
3365	60
3366	60
3367	60
3368	60
3369	60
3370	60
3371	60
3372	60
3373	59
3374	59
3375	59
3376	60
3377	61
3378	61
3379	61
3380	61
3381	61
3382	61
3383	61
3384	61
3385	61
3386	62
3387	62
3388	62
3389	62
3390	61
3391	61
3392	61
3393	61
3394	61
3395	61
3396	61
3397	60
3398	60
3399	61
3400	61
3401	61
3402	61
3403	61
3404	61
3405	60
3406	60
3407	60
3408	60
3409	60
3410	60
3411	60
3412	60
3413	61
3414	62
3415	62
3416	62
3417	62
3418	62
3419	62
3420	62
3421	62
3422	62
3423	62
3424	62
3425	62
3426	62
3427	62
3428	62
3429	62
3430	61
3431	61
3432	61
3433	61
3434	61
3435	61
3436	61
3437	61
3438	61
3439	61
3440	61
3441	61
3442	61
3443	61
3444	61
3445	61
3446	60
3447	60
3448	60
3449	60
3450	60
3451	60
3452	60
3453	60
3454	60
3455	60
3456	60
3457	60
3458	60
3459	60
3460	60
3461	60
3462	60
3463	60
3464	60
3465	60
3466	59
3467	59
3468	58
3469	58
3470	57
3471	56
3472	56
3473	56
3474	56
3475	56
3476	56
3477	56
3478	56
3479	56
3480	56
3481	56
3482	56
3483	54
3484	54
3485	53
3486	52
3487	52
3488	52
3489	52
3490	52
3491	52
3492	52
3493	52
3494	52
3495	52
3496	52
3497	52
3498	52
3499	52
3500	52
3501	52
3502	52
3503	52
3504	52
3505	52
3506	52
3507	52
3508	52
3509	52
3510	52
3511	52
3512	52
3513	52
3514	52
3515	52
3516	52
3517	52
3518	52
3519	53
3520	53
3521	53
3522	53
3523	53
3524	53
3525	53
3526	53
3527	53
3528	53
3529	53
3530	56
3531	56
3532	56
3533	56
3534	56
3535	57
3536	57
3537	57
3538	57
3539	57
3540	58
3541	58
3542	58
3543	58
3544	58
3545	58
3546	58
3547	58
3548	58
3549	58
3550	58
3551	58
3552	58
3553	58
3554	58
3555	58
3556	58
3557	58
3558	59
3559	59
3560	59
3561	59
3562	59
3563	59
3564	59
3565	59
3566	59
3567	59
3568	59
3569	59
3570	60
3571	60
3572	60
3573	60
3574	60
3575	60
3576	60
3577	60
3578	60
3579	60
3580	60
3581	60
3582	60
3583	60
3584	60
3585	60
3586	60
3587	60
3588	60
3589	60
3590	60
3591	60
3592	60
3593	60
3594	60
3595	60
3596	60
3597	60
3598	61
3599	61
3600	61
3601	62
3602	62
3603	61
3604	61
3605	61
3606	61
3607	61
3608	61
3609	61
3610	62
3611	63
3612	63
3613	63
3614	63
3615	63
3616	63
3617	64
3618	64
3619	64
3620	64
3621	64
3622	64
3623	64
3624	64
3625	64
3626	64
3627	64
3628	64
3629	64
3630	64
3631	64
3632	64
3633	64
3634	64
3635	65
3636	64
3637	64
3638	64
3639	64
3640	64
3641	64
3642	64
3643	64
3644	64
3645	64
3646	64
3647	64
3648	64
3649	64
3650	64
3651	64
3652	64
3653	64
3654	64
3655	64
3656	64
3657	64
3658	64
3659	64
3660	64
3661	64
3662	64
3663	64
3664	64
3665	64
3666	64
3667	65
3668	65
3669	64
3670	64
3671	64
3672	64
3673	64
3674	65
3675	65
3676	65
3677	65
3678	66
3679	66
3680	66
3681	66
3682	66
3683	66
3684	66
3685	67
3686	67
3687	67
3688	67
3689	67
3690	67
3691	67
3692	67
3693	67
3694	67
3695	67
3696	67
3697	67
3698	68
3699	68
3700	68
3701	68
3702	68
3703	68
3704	67
3705	67
3706	67
3707	68
3708	68
3709	67
3710	67
3711	67
3712	67
3713	67
3714	67
3715	67
3716	66
3717	66
3718	66
3719	66
3720	66
3721	66
3722	66
3723	66
3724	65
3725	65
3726	65
3727	65
3728	65
3729	66
3730	66
3731	66
3732	66
3733	67
3734	67
3735	67
3736	67
3737	66
3738	66
3739	67
3740	66
3741	66
3742	66
3743	66
3744	66
3745	66
3746	66
3747	66
3748	66
3749	66
3750	66
3751	66
3752	66
3753	66
3754	66
3755	66
3756	66
3757	66
3758	66
3759	66
3760	66
3761	66
3762	66
3763	66
3764	66
3765	66
3766	66
3767	66
3768	66
3769	66
3770	66
3771	66
3772	66
3773	67
3774	67
3775	67
3776	67
3777	68
3778	68
3779	68
3780	68
3781	67
3782	67
3783	67
3784	67
3785	67
3786	67
3787	67
3788	67
3789	67
3790	67
3791	67
3792	67
3793	67
3794	67
3795	66
3796	66
3797	66
3798	66
3799	65
3800	65
3801	66
3802	66
3803	66
3804	66
3805	66
3806	68
3807	69
3808	69
3809	69
3810	69
3811	69
3812	69
3813	69
3814	69
3815	69
3816	69
3817	69
3818	68
3819	68
3820	68
3821	66
3822	65
3823	65
3824	65
3825	65
3826	65
3827	65
3828	65
3829	65
3830	65
3831	65
3832	65
3833	66
3834	66
3835	66
3836	66
3837	65
3838	65
3839	65
3840	65
3841	65
3842	65
3843	65
3844	66
3845	66
3846	66
3847	65
3848	65
3849	64
3850	64
3851	63
3852	63
3853	63
3854	63
3855	63
3856	63
3857	62
3858	63
3859	63
3860	64
3861	64
3862	64
3863	64
3864	64
3865	64
3866	65
3867	65
3868	64
3869	63
3870	63
3871	62
3872	62
3873	62
3874	62
3875	62
3876	63
3877	63
3878	63
3879	63
3880	63
3881	63
3882	62
3883	62
3884	62
3885	63
3886	63
3887	64
3888	64
3889	64
3890	64
3891	64
3892	64
3893	64
3894	64
3895	64
3896	64
3897	64
3898	64
3899	62
3900	62
3901	62
3902	62
3903	62
3904	61
3905	62
3906	62
3907	62
3908	62
3909	62
3910	61
3911	61
3912	61
3913	61
3914	61
3915	61
3916	61
3917	61
3918	61
3919	61
3920	61
3921	60
3922	60
3923	60
3924	60
3925	60
3926	60
3927	60
3928	60
3929	60
3930	60
3931	60
3932	60
3933	60
3934	60
3935	57
3936	57
3937	57
3938	57
3939	57
3940	57
3941	57
3942	57
3943	57
3944	57
3945	57
3946	57
3947	57
3948	57
3949	57
3950	57
3951	57
3952	57
3953	58
3954	58
3955	58
3956	58
3957	58
3958	58
3959	57
3960	57
3961	58
3962	58
3963	58
3964	58
3965	58
3966	58
3967	58
3968	58
3969	58
3970	58
3971	58
3972	58
3973	58
3974	60
3975	60
3976	60
3977	60
3978	60
3979	60
3980	60
3981	60
3982	60
3983	60
3984	60
3985	60
3986	60
3987	60
3988	60
3989	60
3990	59
3991	59
3992	59
3993	59
3994	59
3995	59
3996	59
3997	59
3998	59
3999	59
4000	59
4001	59
4002	59
4003	59
4004	59
4005	58
4006	58
4007	58
4008	58
4009	58
4010	58
4011	58
4012	58
4013	58
4014	58
4015	58
4016	58
4017	58
4018	58
4019	57
4020	57
4021	57
4022	57
4023	57
4024	57
4025	57
4026	57
4027	57
4028	57
4029	57
4030	57
4031	57
4032	57
4033	57
4034	57
4035	57
4036	57
4037	57
4038	57
4039	57
4040	57
4041	57
4042	56
4043	56
4044	56
4045	56
4046	56
4047	56
4048	56
4049	56
4050	56
4051	55
4052	55
4053	55
4054	55
4055	55
4056	55
4057	55
4058	55
4059	55
4060	55
4061	55
4062	55
4063	55
4064	55
4065	55
4066	55
4067	55
4068	55
4069	55
4070	55
4071	55
4072	56
4073	56
4074	56
4075	57
4076	57
4077	57
4078	57
4079	57
4080	57
4081	57
4082	57
4083	56
4084	56
4085	56
4086	56
4087	56
4088	56
4089	56
4090	56
4091	56
4092	56
4093	55
4094	55
4095	55
4096	55
4097	55
4098	55
4099	55
4100	55
4101	55
4102	55
4103	55
4104	55
4105	55
4106	55
4107	55
4108	55
4109	55
4110	55
4111	55
4112	55
4113	55
4114	55
4115	55
4116	55
4117	55
4118	55
4119	55
4120	55
4121	55
4122	55
4123	54
4124	54
4125	54
4126	54
4127	54
4128	54
4129	54
4130	54
4131	54
4132	54
4133	53
4134	53
4135	53
4136	53
4137	53
4138	53
4139	53
4140	53
4141	53
4142	53
4143	53
4144	53
4145	53
4146	53
4147	53
4148	53
4149	53
4150	53
4151	53
4152	53
4153	53
4154	53
4155	53
4156	53
4157	53
4158	53
4159	53
4160	53
4161	53
4162	53
4163	53
4164	53
4165	53
4166	53
4167	53
4168	53
4169	53
4170	53
4171	52
4172	51
4173	51
4174	51
4175	50
4176	50
4177	50
4178	50
4179	50
4180	50
4181	50
4182	50
4183	50
4184	50
4185	50
4186	50
4187	50
4188	50
4189	50
4190	50
4191	50
4192	50
4193	50
4194	50
4195	51
4196	51
4197	51
4198	51
4199	51
4200	51
4201	51
4202	51
4203	51
4204	51
4205	51
4206	51
4207	51
4208	52
4209	52
4210	52
4211	52
4212	52
4213	52
4214	52
4215	52
4216	53
4217	53
4218	53
4219	53
4220	53
4221	52
4222	52
4223	52
4224	52
4225	53
4226	53
4227	53
4228	53
4229	53
4230	53
4231	53
4232	53
4233	53
4234	52
4235	52
4236	52
4237	52
4238	52
4239	52
4240	52
4241	52
4242	52
4243	52
4244	52
4245	52
4246	52
4247	52
4248	52
4249	52
4250	52
4251	53
4252	52
4253	52
4254	52
4255	52
4256	52
4257	52
4258	52
4259	51
4260	51
4261	51
4262	51
4263	51
4264	51
4265	51
4266	51
4267	51
4268	51
4269	51
4270	51
4271	51
4272	51
4273	51
4274	51
4275	51
4276	50
4277	50
4278	50
4279	50
4280	50
4281	50
4282	50
4283	51
4284	51
4285	51
4286	51
4287	51
4288	51
4289	51
4290	51
4291	51
4292	51
4293	50
4294	50
4295	50
4296	50
4297	51
4298	51
4299	51
4300	51
4301	51
4302	51
4303	51
4304	51
4305	51
4306	51
4307	51
4308	51
4309	50
4310	50
4311	51
4312	51
4313	51
4314	51
4315	51
4316	51
4317	51
4318	51
4319	51
4320	51
4321	51
4322	51
4323	51
4324	51
4325	51
4326	50
4327	50
4328	51
4329	51
4330	51
4331	50
4332	50
4333	50
4334	50
4335	50
4336	50
4337	50
4338	50
4339	50
4340	50
4341	50
4342	50
4343	50
4344	50
4345	51
4346	51
4347	51
4348	51
4349	51
4350	52
4351	52
4352	51
4353	51
4354	51
4355	51
4356	50
4357	50
4358	50
4359	50
4360	50
4361	50
4362	50
4363	50
4364	50
4365	50
4366	50
4367	50
4368	50
4369	50
4370	50
4371	50
4372	50
4373	50
4374	50
4375	50
4376	50
4377	50
4378	50
4379	49
4380	48
4381	48
4382	47
4383	47
4384	47
4385	48
4386	49
4387	49
4388	49
4389	49
4390	49
4391	49
4392	49
4393	48
4394	49
4395	49
4396	49
4397	49
4398	48
4399	48
4400	48
4401	47
4402	47
4403	47
4404	47
4405	47
4406	47
4407	47
4408	48
4409	48
4410	48
4411	48
4412	48
4413	48
4414	48
4415	48
4416	48
4417	48
4418	48
4419	48
4420	48
4421	48
4422	47
4423	47
4424	47
4425	47
4426	47
4427	47
4428	47
4429	47
4430	47
4431	46
4432	47
4433	47
4434	47
4435	47
4436	47
4437	47
4438	47
4439	47
4440	47
4441	47
4442	47
4443	47
4444	47
4445	47
4446	47
4447	47
4448	47
4449	47
4450	47
4451	47
4452	47
4453	47
4454	47
4455	47
4456	47
4457	47
4458	46
4459	46
4460	46
4461	46
4462	46
4463	46
4464	46
4465	45
4466	45
4467	45
4468	45
4469	45
4470	45
4471	45
4472	45
4473	44
4474	44
4475	44
4476	44
4477	44
4478	44
4479	44
4480	44
4481	43
4482	43
4483	43
4484	43
4485	43
4486	42
4487	42
4488	42
4489	43
4490	44
4491	44
4492	44
4493	44
4494	44
4495	44
4496	44
4497	44
4498	44
4499	44
4500	44
4501	44
4502	43
4503	43
4504	43
4505	43
4506	43
4507	43
4508	43
4509	43
4510	43
4511	43
4512	43
4513	43
4514	43
4515	43
4516	43
4517	43
4518	43
4519	43
4520	43
4521	43
4522	43
4523	43
4524	43
4525	43
4526	43
4527	43
4528	43
4529	43
4530	43
4531	42
4532	42
4533	42
4534	42
4535	42
4536	42
4537	42
4538	42
4539	42
4540	42
4541	42
4542	43
4543	42
4544	42
4545	42
4546	42
4547	42
4548	42
4549	42
4550	42
4551	42
4552	42
4553	42
4554	42
4555	42
4556	42
4557	42
4558	41
4559	41
4560	41
4561	41
4562	41
4563	39
4564	39
4565	39
4566	39
4567	38
4568	38
4569	38
4570	38
4571	38
4572	38
4573	38
4574	38
4575	38
4576	38
4577	38
4578	38
4579	38
4580	38
4581	38
4582	38
4583	38
4584	38
4585	38
4586	38
4587	38
4588	38
4589	38
4590	38
4591	38
4592	38
4593	38
4594	38
4595	38
4596	38
4597	38
4598	38
4599	38
4600	38
4601	38
4602	38
4603	38
4604	38
4605	38
4606	37
4607	37
4608	38
4609	38
4610	38
4611	38
4612	38
4613	38
4614	38
4615	38
4616	38
4617	38
4618	38
4619	38
4620	38
4621	39
4622	39
4623	39
4624	39
4625	39
4626	39
4627	39
4628	39
4629	39
4630	39
4631	39
4632	38
4633	38
4634	38
4635	38
4636	38
4637	38
4638	38
4639	38
4640	38
4641	38
4642	38
4643	38
4644	38
4645	38
4646	38
4647	38
4648	38
4649	38
4650	38
4651	38
4652	38
4653	39
4654	38
4655	38
4656	38
4657	38
4658	38
4659	38
4660	38
4661	38
4662	38
4663	38
4664	38
4665	38
4666	38
4667	38
4668	38
4669	38
4670	38
4671	38
4672	38
4673	38
4674	38
4675	38
4676	38
4677	38
4678	38
4679	38
4680	38
4681	38
4682	38
4683	38
4684	38
4685	38
4686	38
4687	38
4688	38
4689	38
4690	38
4691	38
4692	38
4693	38
4694	38
4695	38
4696	37
4697	37
4698	37
4699	37
4700	37
4701	36
4702	36
4703	36
4704	36
4705	34
4706	34
4707	34
4708	32
4709	33
4710	33
4711	33
4712	33
4713	33
4714	33
4715	33
4716	33
4717	33
4718	33
4719	33
4720	33
4721	33
4722	33
4723	33
4724	33
4725	32
4726	32
4727	32
4728	32
4729	31
4730	31
4731	31
4732	31
4733	31
4734	31
4735	31
4736	31
4737	31
4738	31
4739	31
4740	31
4741	31
4742	31
4743	29
4744	29
4745	29
4746	29
4747	29
4748	29
4749	29
4750	29
4751	29
4752	29
4753	29
4754	29
4755	29
4756	29
4757	29
4758	29
4759	29
4760	30
4761	30
4762	30
4763	30
4764	30
4765	30
4766	30
4767	30
4768	30
4769	30
4770	30
4771	30
4772	30
4773	30
4774	30
4775	30
4776	30
4777	30
4778	30
4779	30
4780	30
4781	30
4782	30
4783	30
4784	31
4785	31
4786	31
4787	32
4788	32
4789	32
4790	32
4791	32
4792	32
4793	32
4794	32
4795	32
4796	32
4797	32
4798	32
4799	32
4800	32
4801	32
4802	32
4803	31
4804	31
4805	31
4806	31
4807	31
4808	31
4809	31
4810	31
4811	31
4812	31
4813	31
4814	30
4815	30
4816	30
4817	30
4818	30
4819	30
4820	30
4821	30
4822	30
4823	30
4824	30
4825	30
4826	30
4827	30
4828	30
4829	30
4830	30
4831	30
4832	30
4833	30
4834	30
4835	30
4836	30
4837	30
4838	30
4839	30
4840	30
4841	30
4842	30
4843	30
4844	30
4845	30
4846	30
4847	30
4848	30
4849	30
4850	30
4851	30
4852	30
4853	30
4854	30
4855	30
4856	30
4857	30
4858	30
4859	30
4860	30
4861	30
4862	30
4863	30
4864	30
4865	30
4866	30
4867	30
4868	30
4869	30
4870	30
4871	30
4872	30
4873	30
4874	30
4875	30
4876	30
4877	30
4878	30
4879	30
4880	30
4881	30
4882	30
4883	30
4884	30
4885	30
4886	30
4887	30
4888	30
4889	30
4890	30
4891	30
4892	30
4893	30
4894	30
4895	30
4896	30
4897	30
4898	30
4899	30
4900	30
4901	30
4902	30
4903	30
4904	30
4905	30
4906	30
4907	30
4908	30
4909	30
4910	30
4911	30
4912	30
4913	30
4914	30
4915	30
4916	30
4917	30
4918	29
4919	29
4920	29
4921	29
4922	29
4923	29
4924	29
4925	29
4926	29
4927	29
4928	29
4929	29
4930	29
4931	29
4932	29
4933	29
4934	29
4935	29
4936	29
4937	30
4938	30
4939	30
4940	30
4941	30
4942	30
4943	30
4944	30
4945	30
4946	30
4947	30
4948	30
4949	30
4950	30
4951	30
4952	30
4953	30
4954	30
4955	30
4956	30
4957	30
4958	30
4959	30
4960	30
4961	30
4962	30
4963	30
4964	30
4965	30
4966	30
4967	30
4968	30
4969	30
4970	30
4971	30
4972	30
4973	30
4974	30
4975	30
4976	30
4977	30
4978	30
4979	30
4980	31
4981	31
4982	31
4983	31
4984	29
4985	29
4986	29
4987	29
4988	29
4989	29
4990	29
4991	29
4992	28
4993	28
4994	28
4995	28
4996	28
4997	28
4998	28
4999	28
5000	28
5001	28
5002	28
5003	28
5004	28
5005	28
5006	28
5007	28
5008	28
5009	28
5010	28
5011	28
5012	28
5013	28
5014	28
5015	28
5016	28
5017	28
5018	28
5019	28
5020	28
5021	28
5022	28
5023	28
5024	28
5025	28
5026	28
5027	28
5028	28
5029	27
5030	27
5031	27
5032	27
5033	27
5034	27
5035	27
5036	26
5037	25
5038	25
5039	25
5040	25
5041	25
5042	25
5043	25
5044	25
5045	25
5046	25
5047	26
5048	26
5049	26
5050	26
5051	26
5052	26
5053	26
5054	26
5055	26
5056	26
5057	26
5058	27
5059	27
5060	27
5061	27
5062	27
5063	27
5064	27
5065	26
5066	26
5067	26
5068	26
5069	26
5070	26
5071	26
5072	26
5073	26
5074	26
5075	26
5076	26
5077	26
5078	26
5079	26
5080	26
5081	26
5082	26
5083	26
5084	26
5085	25
5086	26
5087	26
5088	26
5089	27
5090	27
5091	27
5092	27
5093	27
5094	27
5095	28
5096	28
5097	28
5098	28
5099	28
5100	28
5101	28
5102	27
5103	27
5104	26
5105	26
5106	26
5107	26
5108	26
5109	26
5110	26
5111	25
5112	25
5113	25
5114	25
5115	25
5116	25
5117	25
5118	25
5119	25
5120	26
5121	26
5122	26
5123	26
5124	26
5125	26
5126	26
5127	26
5128	26
5129	26
5130	26
5131	26
5132	26
5133	26
5134	26
5135	26
5136	26
5137	26
5138	26
5139	26
5140	26
5141	26
5142	26
5143	26
5144	26
5145	26
5146	27
5147	27
5148	27
5149	27
5150	27
5151	27
5152	27
5153	27
5154	28
5155	28
5156	28
5157	28
5158	28
5159	28
5160	28
5161	28
5162	28
5163	28
5164	28
5165	27
5166	27
5167	27
5168	27
5169	27
5170	27
5171	27
5172	27
5173	27
5174	27
5175	27
5176	27
5177	27
5178	27
5179	27
5180	27
5181	27
5182	27
5183	27
5184	27
5185	27
5186	27
5187	27
5188	27
5189	27
5190	27
5191	27
5192	26
5193	26
5194	26
5195	25
5196	25
5197	25
5198	22
5199	22
5200	22
5201	22
5202	22
5203	22
5204	22
5205	22
5206	22
5207	22
5208	22
5209	22
5210	22
5211	22
5212	22
5213	22
5214	22
5215	22
5216	22
5217	22
5218	22
5219	22
5220	22
5221	22
5222	22
5223	22
5224	22
5225	22
5226	22
5227	22
5228	22
5229	22
5230	22
5231	22
5232	22
5233	22
5234	22
5235	22
5236	22
5237	22
5238	22
5239	22
5240	22
5241	22
5242	22
5243	21
5244	18
5245	18
5246	18
5247	18
5248	18
5249	18
5250	18
5251	18
5252	18
5253	18
5254	18
5255	18
5256	18
5257	18
5258	18
5259	19
5260	19
5261	19
5262	19
5263	19
5264	19
5265	19
5266	21
5267	21
5268	21
5269	21
5270	21
5271	21
5272	21
5273	21
5274	21
5275	21
5276	21
5277	21
5278	21
5279	21
5280	21
5281	21
5282	21
5283	21
5284	21
5285	21
5286	21
5287	21
5288	21
5289	21
5290	21
5291	21
5292	21
5293	21
5294	21
5295	22
5296	22
5297	22
5298	22
5299	22
5300	22
5301	22
5302	22
5303	22
5304	22
5305	22
5306	23
5307	23
5308	23
5309	23
5310	23
5311	23
5312	23
5313	23
5314	23
5315	23
5316	23
5317	23
5318	23
5319	23
5320	23
5321	23
5322	24
5323	24
5324	24
5325	24
5326	25
5327	25
5328	25
5329	25
5330	26
5331	26
5332	27
5333	27
5334	27
5335	27
5336	27
5337	27
5338	27
5339	29
5340	29
5341	29
5342	30
5343	31
5344	31
5345	31
5346	31
5347	31
5348	31
5349	31
5350	31
5351	31
5352	31
5353	31
5354	31
5355	31
5356	31
5357	31
5358	31
5359	31
5360	31
5361	31
5362	33
5363	33
5364	33
5365	33
5366	33
5367	33
5368	33
5369	33
5370	33
5371	33
5372	34
5373	34
5374	34
5375	34
5376	34
5377	34
5378	34
5379	34
5380	34
5381	33
5382	33
5383	33
5384	34
5385	34
5386	34
5387	34
5388	34
5389	34
5390	34
5391	35
5392	35
5393	35
5394	35
5395	35
5396	35
5397	35
5398	35
5399	35
5400	35
5401	35
5402	34
5403	34
5404	33
5405	33
5406	33
5407	33
5408	33
5409	33
5410	33
5411	33
5412	33
5413	34
5414	34
5415	34
5416	34
5417	34
5418	34
5419	34
5420	34
5421	34
5422	34
5423	34
5424	34
5425	34
5426	34
5427	34
5428	35
5429	35
5430	35
5431	35
5432	35
5433	35
5434	35
5435	35
5436	35
5437	35
5438	35
5439	35
5440	35
5441	35
5442	35
5443	35
5444	35
5445	35
5446	35
5447	35
5448	35
5449	35
5450	35
5451	35
5452	35
5453	34
5454	33
5455	33
5456	33
5457	32
5458	32
5459	32
5460	32
5461	32
5462	32
5463	32
5464	32
5465	32
5466	32
5467	32
5468	32
5469	32
5470	32
5471	32
5472	32
5473	32
5474	32
5475	32
5476	32
5477	32
5478	32
5479	32
5480	32
5481	32
5482	32
5483	32
5484	32
5485	33
5486	33
5487	33
5488	33
5489	33
5490	32
5491	32
5492	32
5493	32
5494	32
5495	31
5496	31
5497	31
5498	31
5499	31
5500	31
5501	30
5502	30
5503	30
5504	30
5505	30
5506	30
5507	30
5508	30
5509	30
5510	30
5511	30
5512	30
5513	30
5514	30
5515	30
5516	30
5517	30
5518	30
5519	30
5520	30
5521	30
5522	30
5523	30
5524	30
5525	30
5526	30
5527	30
5528	30
5529	30
5530	30
5531	30
5532	30
5533	30
5534	30
5535	31
5536	31
5537	31
5538	31
5539	31
5540	31
5541	31
5542	31
5543	31
5544	31
5545	31
5546	31
5547	31
5548	31
5549	31
5550	31
5551	31
5552	31
5553	31
5554	31
5555	31
5556	31
5557	31
5558	31
5559	31
5560	31
5561	31
5562	31
5563	31
5564	31
5565	31
5566	30
5567	30
5568	30
5569	30
5570	30
5571	30
5572	30
5573	30
5574	30
5575	30
5576	30
5577	30
5578	30
5579	30
5580	30
5581	30
5582	30
5583	30
5584	30
5585	30
5586	30
5587	30
5588	30
5589	30
5590	30
5591	30
5592	30
5593	30
5594	30
5595	30
5596	30
5597	30
5598	30
5599	31
5600	31
5601	31
5602	31
5603	31
5604	31
5605	31
5606	31
5607	31
5608	31
5609	31
5610	31
5611	32
5612	32
5613	32
5614	32
5615	32
5616	32
5617	31
5618	31
5619	31
5620	31
5621	31
5622	31
5623	31
5624	31
5625	31
5626	31
5627	31
5628	31
5629	31
5630	31
5631	31
5632	31
5633	31
5634	31
5635	31
5636	31
5637	31
5638	32
5639	32
5640	32
5641	32
5642	32
5643	32
5644	32
5645	31
5646	31
5647	31
5648	31
5649	30
5650	30
5651	30
5652	30
5653	30
5654	30
5655	30
5656	31
5657	30
5658	30
5659	30
5660	31
5661	31
5662	31
5663	31
5664	31
5665	31
5666	30
5667	30
5668	30
5669	30
5670	30
5671	30
5672	29
5673	29
5674	29
5675	29
5676	28
5677	28
5678	29
5679	29
5680	29
5681	29
5682	29
5683	29
5684	29
5685	29
5686	29
5687	29
5688	29
5689	29
5690	29
5691	29
5692	29
5693	29
5694	29
5695	29
5696	29
5697	29
5698	29
5699	29
5700	29
5701	29
5702	29
5703	29
5704	30
5705	31
5706	31
5707	31
5708	31
5709	30
5710	30
5711	30
5712	30
5713	30
5714	30
5715	30
5716	30
5717	30
5718	30
5719	30
5720	30
5721	30
5722	30
5723	30
5724	31
5725	31
5726	31
5727	31
5728	31
5729	31
5730	31
5731	31
5732	31
5733	31
5734	31
5735	31
5736	31
5737	31
5738	31
5739	31
5740	31
5741	31
5742	31
5743	31
5744	31
5745	31
5746	31
5747	31
5748	31
5749	31
5750	31
5751	31
5752	31
5753	31
5754	30
5755	30
5756	30
5757	30
5758	30
5759	30
5760	30
5761	30
5762	30
5763	30
5764	30
5765	31
5766	31
5767	31
5768	31
5769	31
5770	31
5771	31
5772	31
5773	31
5774	31
5775	31
5776	31
5777	31
5778	32
5779	32
5780	32
5781	32
5782	31
5783	31
5784	31
5785	31
5786	31
5787	31
5788	31
5789	31
5790	31
5791	31
5792	32
5793	32
5794	32
5795	32
